# Detector n: enDEP 1D Projection 1
0 0.001 0.0001486845867 0.1870563952
0.001 0.002 0.0001497658086 0.2456842922
0.002 0.003 0.000149877771 0.2102701459
0.003 0.004 0.000149473286 0.2227968071
0.004 0.005 0.0001498572528 0.1741515356
0.005 0.006 0.0001499628706 0.2936552744
0.006 0.007 0.0001505284745 0.6202388555
0.007 0.008 0.0001502739324 0.0899314764
0.008 0.009 0.0001503229869 0.1822431688
0.009 0.01 0.0001512105373 0.5554861389
0.01 0.011 0.0001503446983 0.321661029
0.011 0.012 0.0001512149465 0.3132239217
0.012 0.013 0.0001513770258 0.3900125157
0.013 0.014 0.0001509599388 0.3964010626
0.014 0.015 0.0001515895856 0.3522603773
0.015 0.016 0.0001510107832 0.2047406742
0.016 0.017 0.0001507990528 0.249221269
0.017 0.018 0.0001507879642 0.2753973473
0.018 0.019 0.0001512652379 0.3158684587
0.019 0.02 0.0001512124145 0.3583649639
0.02 0.021 0.0001510802831 0.2662197221
0.021 0.022 0.0001514188189 0.2679634141
0.022 0.023 0.0001511514565 0.2636216581
0.023 0.024 0.0001512725139 0.3173274687
0.024 0.025 0.0001511543815 0.2180155599
0.025 0.026 0.0001512062736 0.2825225238
0.026 0.027 0.0001514467003 0.4220595118
0.027 0.028 0.0001516370976 0.4087359644
0.028 0.029 0.000150918102 0.2240605187
0.029 0.03 0.0001511372975 0.3237325232
0.03 0.031 0.0001510791481 0.3289434826
0.031 0.032 0.0001510533912 0.2548984252
0.032 0.033 0.0001509401773 0.2271718113
0.033 0.034 0.0001515716431 0.2497442998
0.034 0.035 0.0001510649599 0.3007153515
0.035 0.036 0.0001506922854 0.1412276295
0.036 0.037 0.0001509080175 0.2112411661
0.037 0.038 0.0001508758287 0.2260144567
0.038 0.039 0.0001509836584 0.2508035162
0.039 0.04 0.0001509913709 0.3393239807
0.04 0.041 0.000151343178 0.5167949013
0.041 0.042 0.0001513733005 0.3263520775
0.042 0.043 0.0001511465671 0.2003930509
0.043 0.044 0.0001506920526 0.1820981386
0.044 0.045 0.000151095519 0.279882364
0.045 0.046 0.0001510746079 0.2281924011
0.046 0.047 0.0001518058998 0.3861551173
0.047 0.048 0.0001521861413 0.3929680213
0.048 0.049 0.0001514049363 0.3300360404
0.049 0.05 0.0001516611665 0.2873010235
0.05 0.051 0.0001511319133 0.1648935489
0.051 0.052 0.0001523473184 0.3339805407
0.052 0.053 0.0001511466689 0.07924661622
0.053 0.054 0.0001512536837 0.06079503801
0.054 0.055 0.0001518207864 0.1751351636
0.055 0.056 0.0001539639925 0.2220615046
0.056 0.057 0.0001535608026 0.1384190167
0.057 0.058 0.0001538000652 0.2380202757
0.058 0.059 0.0001539224177 0.4018092062
0.059 0.06 0.0001535078773 0.1345159835
0.06 0.061 0.0001536212512 0.2938322723
0.061 0.062 0.0001537188218 0.2175106201
0.062 0.063 0.0001545581181 0.3737584688
0.063 0.064 0.0001549849694 0.4831280559
0.064 0.065 0.0001538619254 0.2951761708
0.065 0.066 0.0001544936531 0.4491844214
0.066 0.067 0.0001540515514 0.4201725125
0.067 0.068 0.0001534683106 0.1516691176
0.068 0.069 0.0001535869815 0.1390226069
0.069 0.07 0.00015309226 0.08807688137
0.07 0.071 0.0001540878293 0.4362178501
0.071 0.072 0.0001538854849 0.4041371401
0.072 0.073 0.0001535222982 0.2519237343
0.073 0.074 0.0001543138351 0.3534254851
0.074 0.075 0.0001546877902 0.3123157658
0.075 0.076 0.0001543558028 0.3880825359
0.076 0.077 0.0001544767583 0.2000536537
0.077 0.078 0.0001540599042 0.3308556508
0.078 0.079 0.0001538753131 0.1502687461
0.079 0.08 0.0001543093967 0.4841034301
0.08 0.081 0.0001537498756 0.4087180365
0.081 0.082 0.0001537340577 0.2087248256
0.082 0.083 0.0001537108619 0.4633554257
0.083 0.084 0.0001537661883 0.07662152057
0.084 0.085 0.0001543283142 0.4420320038
0.085 0.086 0.0001547318243 0.1278869924
0.086 0.087 0.000153949688 0.1538289362
0.087 0.088 0.0001538317156 0.09326622821
0.088 0.089 0.0001536743221 0.03880327858
0.089 0.09 0.000153657631 0.1319954521
0.09 0.091 0.0001536061172 0.198899419
0.091 0.092 0.000153672896 0.3245431697
0.092 0.093 0.0001540935482 0.2431854839
0.093 0.094 0.0001540638477 0.1995488303
0.094 0.095 0.0001542699465 0.06924513145
0.095 0.096 0.0001535265765 0.1477016602
0.096 0.097 0.0001539171644 0.2063253196
0.097 0.098 0.0001540913654 0.2740688156
0.098 0.099 0.0001544539991 0.1060332172
0.099 0.1 0.0001539065852 0.1027305145
0.1 0.101 0.000153939196 0.295854453
0.101 0.102 0.0001541766542 0.360314548
0.102 0.103 0.0001547600841 0.2039609943
0.103 0.104 0.0001543233229 0.3427766031
0.104 0.105 0.0001536721393 0.1638704678
0.105 0.106 0.0001542658865 0.1615430228
0.106 0.107 0.0001542572718 0.1495252829
0.107 0.108 0.0001551329624 0.451114215
0.108 0.109 0.0001549410226 0.2915046643
0.109 0.11 0.0001541950769 0.3025886137
0.11 0.111 0.0001545857231 0.3140029032
0.111 0.112 0.0001535997872 0.1955640269
0.112 0.113 0.0001541788515 0.3426950891
0.113 0.114 0.0001540713274 0.09537956794
0.114 0.115 0.0001551060996 0.5594143178
0.115 0.116 0.0001550132292 0.2512311563
0.116 0.117 0.0001545890991 0.2911425894
0.117 0.118 0.0001542263635 0.2355080331
0.118 0.119 0.0001545148843 0.2382896142
0.119 0.12 0.0001543180842 0.2253228333
0.12 0.121 0.0001543119433 0.2427540952
0.121 0.122 0.0001549917506 0.09223933448
0.122 0.123 0.0001547734573 0.1505638123
0.123 0.124 0.0001547147695 0.3781570354
0.124 0.125 0.000154340727 0.1689393772
0.125 0.126 0.0001551106543 0.2618651604
0.126 0.127 0.0001549046283 0.2882926492
0.127 0.128 0.0001545124687 0.3650928149
0.128 0.129 0.0001546530257 0.1789611299
0.129 0.13 0.0001543330145 0.1010190696
0.13 0.131 0.0001544057595 0.08193276008
0.131 0.132 0.0001549038279 0.2895117039
0.132 0.133 0.0001542833634 0.1780299237
0.133 0.134 0.0001550495217 0.2432352398
0.134 0.135 0.0001553440088 0.3447158961
0.135 0.136 0.0001551397727 0.4029812291
0.136 0.137 0.0001548455184 0.2270304132
0.137 0.138 0.0001546204439 0.2397615928
0.138 0.139 0.0001541161764 0.2052662428
0.139 0.14 0.0001547604625 0.1211385126
0.14 0.141 0.0001555407653 0.2793532563
0.141 0.142 0.0001554240735 0.1244011219
0.142 0.143 0.0001544133847 0.1507785637
0.143 0.144 0.000154354595 0.03926552017
0.144 0.145 0.0001556524367 0.4402893595
0.145 0.146 0.0001549983572 0.2598375315
0.146 0.147 0.0001547066786 0.2512164181
0.147 0.148 0.0001541615347 0.06398833939
0.148 0.149 0.0001540243684 0.1860827673
0.149 0.15 0.0001550430752 0.4908952396
0.15 0.151 0.000154608133 0.1464918139
0.151 0.152 0.0001545957639 0.1117613981
0.152 0.153 0.0001546839339 0.06295305211
0.153 0.154 0.0001547950087 0.2857927931
0.154 0.155 0.0001542575774 0.1589746098
0.155 0.156 0.0001547675638 0.09819861734
0.156 0.157 0.0001550988673 0.07784055197
0.157 0.158 0.0001555200724 0.1652617706
0.158 0.159 0.0001549535227 0.1578362542
0.159 0.16 0.0001548984874 0.2213382628
0.16 0.161 0.0001546960702 0.2266167896
0.161 0.162 0.0001551445457 0.2458312083
0.162 0.163 0.0001564925187 0.1648552134
0.163 0.164 0.0001584160054 0.4597318359
0.164 0.165 0.0001579182572 0.09994447464
0.165 0.166 0.0001583718404 0.1515363925
0.166 0.167 0.0001578217198 0.1573532471
0.167 0.168 0.0001584988058 0.113992393
0.168 0.169 0.0001587070874 0.257131597
0.169 0.17 0.0001579232339 0.1190202427
0.17 0.171 0.0001580023672 0.252389838
0.171 0.172 0.0001578099036 0.2067204798
0.172 0.173 0.0001585907739 0.3927270416
0.173 0.174 0.0001590488537 0.359177147
0.174 0.175 0.000158727009 0.3420508932
0.175 0.176 0.0001588721352 0.3823938081
0.176 0.177 0.0001581877295 0.132124871
0.177 0.178 0.000158879353 0.1642392133
0.178 0.179 0.0001584874262 0.2198584611
0.179 0.18 0.0001582933037 0.08137437981
0.18 0.181 0.0001587049628 0.2839163179
0.181 0.182 0.000159002826 0.09971674299
0.182 0.183 0.0001580925455 0.2691788832
0.183 0.184 0.0001584053971 0.2809525002
0.184 0.185 0.0001584109705 0.2409790177
0.185 0.186 0.0001588742016 0.5327570718
0.186 0.187 0.0001589777239 0.3388324752
0.187 0.188 0.0001585259452 0.5216954276
0.188 0.189 0.000158641662 0.3902194323
0.189 0.19 0.0001583528647 0.2223685617
0.19 0.191 0.0001594856585 0.4094888456
0.191 0.192 0.0001585891587 0.3676533233
0.192 0.193 0.0001586202561 0.1386641175
0.193 0.194 0.0001580350945 0.2176007256
0.194 0.195 0.000158069015 0.287571107
0.195 0.196 0.000158366267 0.3341182368
0.196 0.197 0.0001583329868 0.1434529899
0.197 0.198 0.0001583945414 0.1248543849
0.198 0.199 0.0001588287414 0.2512325533
0.199 0.2 0.0001590794418 0.3605882172
0.2 0.201 0.0001586853759 0.1812946401
0.201 0.202 0.0001583698613 0.3173107048
0.202 0.203 0.0001585097198 0.2578146057
0.203 0.204 0.0001592519402 0.4378668033
0.204 0.205 0.0001583423582 0.2585835988
0.205 0.206 0.0001590871689 0.1703213318
0.206 0.207 0.0001584189595 0.2807108685
0.207 0.208 0.0001584907586 0.2434068127
0.208 0.209 0.0001585433347 0.1387835597
0.209 0.21 0.0001580341195 0.114297471
0.21 0.211 0.0001578739611 0.1067123492
0.211 0.212 0.0001584979182 0.1884980942
0.212 0.213 0.0001583250705 0.1928805257
0.213 0.214 0.0001586803846 0.2602084773
0.214 0.215 0.0001586963335 0.2879339969
0.215 0.216 0.0001587923325 0.4458994139
0.216 0.217 0.0001587196894 0.3516757861
0.217 0.218 0.0001590171014 0.1568655949
0.218 0.219 0.0001592819899 0.1672481303
0.219 0.22 0.0001591108594 0.2393917413
0.22 0.221 0.0001592405752 0.1863075653
0.221 0.222 0.0001589054446 0.1693310449
0.222 0.223 0.0001587474108 0.1212047646
0.223 0.224 0.0001586172439 0.2076519188
0.224 0.225 0.0001592464832 0.5102223251
0.225 0.226 0.0001590123284 0.3400171176
0.226 0.227 0.0001584282727 0.2070460934
0.227 0.228 0.0001589426392 0.5666519515
0.228 0.229 0.0001585739956 0.2268275945
0.229 0.23 0.0001598844246 0.4570348654
0.23 0.231 0.0001585662831 0.1834844006
0.231 0.232 0.0001590434113 0.3192773322
0.232 0.233 0.0001599026145 0.1653695945
0.233 0.234 0.000159436182 0.2125371946
0.234 0.235 0.0001585196733 0.2040635794
0.235 0.236 0.0001586178259 0.03408338234
0.236 0.237 0.0001588151208 0.3282058053
0.237 0.238 0.0001592160988 0.3521426581
0.238 0.239 0.0001591200271 0.4792671185
0.239 0.24 0.0001590215252 0.2238440095
0.24 0.241 0.0001590134489 0.2673115814
0.241 0.242 0.000158837036 0.2560365479
0.242 0.243 0.0001591154141 0.2160144038
0.243 0.244 0.000159045012 0.2483299468
0.244 0.245 0.000158416864 0.1278480864
0.245 0.246 0.0001585541904 0.0944979256
0.246 0.247 0.0001588421292 0.1180996769
0.247 0.248 0.0001590284519 0.2728597028
0.248 0.249 0.0001583066478 0.1028199331
0.249 0.25 0.0001585530845 0.2163154306
0.25 0.251 0.0001596194343 0.1408276148
0.251 0.252 0.0001587197185 0.18257997
0.252 0.253 0.0001589398889 0.1160890446
0.253 0.254 0.0001591478358 0.1607123995
0.254 0.255 0.0001587608276 0.1807383727
0.255 0.256 0.0001584819547 0.2099803416
0.256 0.257 0.0001588180457 0.1084033865
0.257 0.258 0.0001592582266 0.3043098142
0.258 0.259 0.0001592365443 0.1442192821
0.259 0.26 0.0001587964362 0.07490806165
0.26 0.261 0.0001585424761 0.05233507254
0.261 0.262 0.0001591244363 0.1539015793
0.262 0.263 0.0001594976202 0.1638733549
0.263 0.264 0.0001594654022 0.152627565
0.264 0.265 0.0001598321542 0.1856800867
0.265 0.266 0.0001601458789 0.4267680459
0.266 0.267 0.0001595561771 0.2367735142
0.267 0.268 0.0001593485067 0.2919766121
0.268 0.269 0.000159255811 0.3191161668
0.269 0.27 0.0001585484133 0.2949658083
0.27 0.271 0.0001586784783 0.1761599677
0.271 0.272 0.0001590248576 0.3401119262
0.272 0.273 0.0001595740905 0.3175704973
0.273 0.274 0.0001591437904 0.212734146
0.274 0.275 0.0001596133807 0.1630484825
0.275 0.276 0.0001599259122 0.1947860699
0.276 0.277 0.0001600251999 0.160903146
0.277 0.278 0.0001598304079 0.1989368582
0.278 0.279 0.0001597970695 0.2020471962
0.279 0.28 0.000159905554 0.2641489729
0.28 0.281 0.0001604382851 0.3161803121
0.281 0.282 0.0001602727425 0.1394606195
0.282 0.283 0.0001601265103 0.2958484692
0.283 0.284 0.0001592994086 0.4006605595
0.284 0.285 0.0001591263863 0.2422404941
0.285 0.286 0.0001593881898 0.3838901408
0.286 0.287 0.0001594951318 0.1782662701
0.287 0.288 0.0001599081734 0.2032686956
0.288 0.289 0.0001590555476 0.07499075145
0.289 0.29 0.0001593442721 0.1215801458
0.29 0.291 0.0001592458138 0.1416868763
0.291 0.292 0.0001598021772 0.3082512645
0.292 0.293 0.0001598997187 0.2523155417
0.293 0.294 0.0001592947228 0.1853955095
0.294 0.295 0.0001594638452 0.1267279149
0.295 0.296 0.0001590254833 0.1779682934
0.296 0.297 0.0001593631168 0.4391127732
0.297 0.298 0.0001595531648 0.303625525
0.298 0.299 0.0001597199152 0.4358721897
0.299 0.3 0.0001591480686 0.2657843987
0.3 0.301 0.0001602305711 0.1120019122
0.301 0.302 0.0001603192941 0.251495745
0.302 0.303 0.0001601143595 0.2465434605
0.303 0.304 0.0001601639233 0.2993985312
0.304 0.305 0.000159899093 0.2908023773
0.305 0.306 0.0001593113702 0.165142084
0.306 0.307 0.0001588749146 0.09714220068
0.307 0.308 0.000159265066 0.1779070706
0.308 0.309 0.0001604814461 0.4234660417
0.309 0.31 0.0001605664002 0.3282528371
0.31 0.311 0.0001598819508 0.2269252902
0.311 0.312 0.000159960473 0.2854029881
0.312 0.313 0.000159395946 0.2216113033
0.313 0.314 0.0001600331161 0.5219300278
0.314 0.315 0.000159525167 0.1122034155
0.315 0.316 0.0001595018548 0.2515144879
0.316 0.317 0.0001597454539 0.3099191701
0.317 0.318 0.0001594412315 0.1441672095
0.318 0.319 0.0001590948377 0.1674291794
0.319 0.32 0.0001594521746 0.1558239339
0.32 0.321 0.0001603141427 0.4550330807
0.321 0.322 0.0001604932913 0.1215337194
0.322 0.323 0.0001606056467 0.1885836595
0.323 0.324 0.0001605716243 0.2287474228
0.324 0.325 0.000161082673 0.2993544098
0.325 0.326 0.0001595445792 0.1585723599
0.326 0.327 0.0001593154593 0.1878568437
0.327 0.328 0.0001599377138 0.2251903526
0.328 0.329 0.0001595384529 0.07204709691
0.329 0.33 0.0001595441136 0.08714261348
0.33 0.331 0.0001600731921 0.213260157
0.331 0.332 0.000160014446 0.1912729698
0.332 0.333 0.0001601150725 0.07199383108
0.333 0.334 0.0001599523821 0.03318905656
0.334 0.335 0.0001602425618 0.249002222
0.335 0.336 0.0001603275741 0.2403164981
0.336 0.337 0.000160015421 0.1277632662
0.337 0.338 0.0001601645054 0.1680910005
0.338 0.339 0.0001600796677 0.2031691605
0.339 0.34 0.0001596451475 0.09780505206
0.34 0.341 0.0001603972196 0.2688888926
0.341 0.342 0.0001604735298 0.2208029618
0.342 0.343 0.0001600711112 0.1223617001
0.343 0.344 0.0001602691336 0.2349912189
0.344 0.345 0.0001613965724 0.5613056477
0.345 0.346 0.0001602164994 0.1772002666
0.346 0.347 0.000160581767 0.2565574367
0.347 0.348 0.000160147727 0.1848738175
0.348 0.349 0.0001601087133 0.2335199853
0.349 0.35 0.000161012169 0.2380287042
0.35 0.351 0.0001603370038 0.233241776
0.351 0.352 0.0001605908619 0.291459728
0.352 0.353 0.0001611189218 0.1162117929
0.353 0.354 0.0001611477492 0.2885996597
0.354 0.355 0.0001605464349 0.1968018711
0.355 0.356 0.0001606534934 0.2596083796
0.356 0.357 0.0001603187702 0.2070484217
0.357 0.358 0.0001614759822 0.524366321
0.358 0.359 0.0001608497987 0.2740988508
0.359 0.36 0.0001606555306 0.1551402151
0.36 0.361 0.000160255353 0.2540065907
0.361 0.362 0.0001605404977 0.2051899675
0.362 0.363 0.000160979951 0.1366522862
0.363 0.364 0.0001607547165 0.2638796344
0.364 0.365 0.000160464595 0.05898291129
0.365 0.366 0.0001609351893 0.3173520556
0.366 0.367 0.0001606916048 0.2578879707
0.367 0.368 0.0001608343446 0.1371131628
