# Detector n: enDEP 1D Projection 1
0 0.001 0.0001617510716 0.1845838036
0.001 0.002 0.0001617348753 0.2549365861
0.002 0.003 0.0001624868892 0.2803823911
0.003 0.004 0.0001625605946 0.2119887853
0.004 0.005 0.0001628003665 0.2807257231
0.005 0.006 0.0001625403966 0.3738998435
0.006 0.007 0.0001624558354 0.2256986685
0.007 0.008 0.0001625630248 0.1817710814
0.008 0.009 0.0001626938611 0.1419683918
0.009 0.01 0.0001634828368 0.3340633586
0.01 0.011 0.0001627046731 0.225402182
0.011 0.012 0.0001624309225 0.2163237426
0.012 0.013 0.00016264226 0.2273255261
0.013 0.014 0.0001626672019 0.1552246744
0.014 0.015 0.0001629565959 0.2137871459
0.015 0.016 0.0001632005151 0.1441321685
0.016 0.017 0.0001628270111 0.2733172849
0.017 0.018 0.0001626602607 0.2716402756
0.018 0.019 0.0001631691994 0.1501436695
0.019 0.02 0.0001631529594 0.1478534658
0.02 0.021 0.0001631369232 0.2481713425
0.021 0.022 0.0001629367034 0.1499675214
0.022 0.023 0.0001630317856 0.1111932681
0.023 0.024 0.0001626281883 0.1038116985
0.024 0.025 0.0001627239108 0.1479506725
0.025 0.026 0.0001630589541 0.2737621777
0.026 0.027 0.0001626551966 0.102063443
0.027 0.028 0.0001627269521 0.1632822212
0.028 0.029 0.00016250115 0.1541810227
0.029 0.03 0.000162648299 0.1357080531
0.03 0.031 0.0001622831332 0.05247190129
0.031 0.032 0.0001626554586 0.1292470726
0.032 0.033 0.0001628330501 0.1113381819
0.033 0.034 0.0001638235117 0.1665639691
0.034 0.035 0.000163651217 0.1741743181
0.035 0.036 0.0001629869512 0.09076357237
0.036 0.037 0.0001628845203 0.1087118289
0.037 0.038 0.0001627849706 0.1430405537
0.038 0.039 0.0001638081158 0.1876276801
0.039 0.04 0.0001637007954 0.1445974689
0.04 0.041 0.0001638255344 0.1327849459
0.041 0.042 0.000163923949 0.2761622658
0.042 0.043 0.0001646835735 0.1128672389
0.043 0.044 0.0001641249546 0.3059749957
0.044 0.045 0.0001638185349 0.1883504796
0.045 0.046 0.0001638536341 0.2229662379
0.046 0.047 0.0001645949524 0.1926210593
0.047 0.048 0.0001655024826 0.2037221799
0.048 0.049 0.0001654975786 0.1891241409
0.049 0.05 0.0001658114779 0.1752816956
0.05 0.051 0.0001664757438 0.44762576
0.051 0.052 0.0001660684211 0.144098897
0.052 0.053 0.0001660319831 0.1076211687
0.053 0.054 0.0001664078445 0.08053966449
0.054 0.055 0.0001661957649 0.1815219293
0.055 0.056 0.0001662730356 0.07657929673
0.056 0.057 0.000166613172 0.2557380125
0.057 0.058 0.0001666397584 0.4096442834
0.058 0.059 0.0001664265874 0.3395064035
0.059 0.06 0.0001659838017 0.2564949216
0.06 0.061 0.0001659626578 0.142569025
0.061 0.062 0.0001661812275 0.1419410692
0.062 0.063 0.000166659418 0.2888961229
0.063 0.064 0.0001668282639 0.09513141704
0.064 0.065 0.0001661978022 0.1507216599
0.065 0.066 0.0001669799676 0.27886061
0.066 0.067 0.0001663738367 0.3563153092
0.067 0.068 0.0001665633463 0.3081583418
0.068 0.069 0.0001664488955 0.2190081403
0.069 0.07 0.0001661684946 0.3153758589
0.07 0.071 0.0001668015029 0.2211252926
0.071 0.072 0.0001660436537 0.258240453
0.072 0.073 0.0001661833812 0.1251642243
0.073 0.074 0.0001663852308 0.252400781
0.074 0.075 0.0001658212568 0.1208523521
0.075 0.076 0.0001663021249 0.266720308
0.076 0.077 0.0001666041644 0.3445605049
0.077 0.078 0.0001663516887 0.1360158436
0.078 0.079 0.0001659955888 0.1655001543
0.079 0.08 0.0001659885311 0.05784748355
0.08 0.081 0.0001665067102 0.5196678918
0.081 0.082 0.0001657099638 0.09251362644
0.082 0.083 0.000166132013 0.1929712947
0.083 0.084 0.0001667280449 0.2386568813
0.084 0.085 0.0001658957772 0.1282370067
0.085 0.086 0.0001661590795 0.2075655386
0.086 0.087 0.0001666224562 0.1370333484
0.087 0.088 0.0001668105251 0.213327352
0.088 0.089 0.0001658599067 0.05739298067
0.089 0.09 0.0001669973135 0.172424945
0.09 0.091 0.0001683305454 0.3247470129
0.091 0.092 0.0001666730968 0.2413924551
0.092 0.093 0.0001662628056 0.2476677764
0.093 0.094 0.0001662496652 0.1411641017
0.094 0.095 0.0001663821458 0.2342120279
0.095 0.096 0.000165576872 0.05720212357
0.096 0.097 0.0001666628523 0.2174497815
0.097 0.098 0.0001660325943 0.1166019822
0.098 0.099 0.0001658427645 0.2009842079
0.099 0.1 0.0001656443201 0.1437497325
0.1 0.101 0.0001661900897 0.2610080177
0.101 0.102 0.0001659365662 0.2670239424
0.102 0.103 0.0001663558942 0.135573477
0.103 0.104 0.0001658997789 0.1840696903
0.104 0.105 0.0001664896408 0.3258327488
0.105 0.106 0.0001662191353 0.288005569
0.106 0.107 0.0001668154728 0.2855798928
0.107 0.108 0.0001662991126 0.2103440464
0.108 0.109 0.0001664832671 0.158378412
0.109 0.11 0.0001667103497 0.1409108983
0.11 0.111 0.0001669773919 0.290954602
0.111 0.112 0.0001672201615 0.3585697617
0.112 0.113 0.0001663266448 0.3153366735
0.113 0.114 0.000166071477 0.1212189323
0.114 0.115 0.0001661781134 0.1604508143
0.115 0.116 0.0001665575983 0.2410864457
0.116 0.117 0.0001663650182 0.2495759167
0.117 0.118 0.0001668588375 0.2306086244
0.118 0.119 0.0001665252639 0.3795247292
0.119 0.12 0.00016651646 0.242234394
0.12 0.121 0.0001670147176 0.3546381136
0.121 0.122 0.000166950922 0.2201976953
0.122 0.123 0.0001667146571 0.186522922
0.123 0.124 0.0001667412871 0.4208399449
0.124 0.125 0.0001667333418 0.2548214514
0.125 0.126 0.0001671164646 0.177072885
0.126 0.127 0.0001663198927 0.2560105175
0.127 0.128 0.0001661659189 0.06399580743
0.128 0.129 0.0001661718852 0.1961048925
0.129 0.13 0.0001665092714 0.1600352349
0.13 0.131 0.0001664687297 0.2270055469
0.131 0.132 0.000166743208 0.1837171963
0.132 0.133 0.0001667918259 0.1283805352
0.133 0.134 0.0001666316239 0.07310350193
0.134 0.135 0.0001666374737 0.1618759125
0.135 0.136 0.0001671594364 0.2694187453
0.136 0.137 0.0001672026119 0.3530062269
0.137 0.138 0.0001668657205 0.3279553959
0.138 0.139 0.0001700564317 0.06894661346
0.139 0.14 0.0001712344965 0.09603721555
0.14 0.141 0.0001715541584 0.2863540081
0.141 0.142 0.0001718610147 0.2479561837
0.142 0.143 0.0001709359785 0.3524877597
0.143 0.144 0.0001710057695 0.164527446
0.144 0.145 0.0001706005714 0.01980767702
0.145 0.146 0.0001702713198 0.1278191572
0.146 0.147 0.0001713200909 0.1737551764
0.147 0.148 0.0001711983059 0.1830880647
0.148 0.149 0.0001709947392 0.1475195168
0.149 0.15 0.0001709012431 0.1117618638
0.15 0.151 0.0001711223158 0.209684181
0.151 0.152 0.0001707410702 0.1268114313
0.152 0.153 0.0001709390635 0.4230730701
0.153 0.154 0.0001707860793 0.1909028157
0.154 0.155 0.0001713660022 0.3663564567
0.155 0.156 0.0001709539501 0.1871265355
0.156 0.157 0.0001711538207 0.1395886764
0.157 0.158 0.0001720056462 0.2424016828
0.158 0.159 0.0001717199484 0.2932485892
0.159 0.16 0.0001714366954 0.3673128551
0.16 0.161 0.0001711906662 0.3264521481
0.161 0.162 0.0001713666134 0.4158324096
0.162 0.163 0.0001714032405 0.3441643901
0.163 0.164 0.0001708663622 0.3364404431
0.164 0.165 0.0001711377845 0.1932938932
0.165 0.166 0.0001709167118 0.15823266
0.166 0.167 0.0001706829644 0.1248896122
0.167 0.168 0.000170775209 0.118348829
0.168 0.169 0.0001717392297 0.4736227915
0.169 0.17 0.0001708647178 0.2647136804
0.17 0.171 0.0001712026715 0.3040177748
0.171 0.172 0.0001707378542 0.1269581844
0.172 0.173 0.0001706392941 0.1023095916
0.173 0.174 0.000171312553 0.1978984568
0.174 0.175 0.0001713121019 0.06611873396
0.175 0.176 0.0001714472746 0.1945751836
0.176 0.177 0.0001717410923 0.2404245082
0.177 0.178 0.0001708975906 0.1994724618
0.178 0.179 0.0001709547214 0.2231572289
0.179 0.18 0.0001711608929 0.2755185589
0.18 0.181 0.0001714525279 0.2759284806
0.181 0.182 0.000171489417 0.2562769223
0.182 0.183 0.0001713668316 0.05288519314
0.183 0.184 0.0001716767729 0.3417918459
0.184 0.185 0.0001719539287 0.1956360182
0.185 0.186 0.0001716029219 0.2684155712
0.186 0.187 0.0001711791847 0.1733455341
0.187 0.188 0.0001711375953 0.1862426871
0.188 0.189 0.0001716478873 0.38447876
0.189 0.19 0.0001717977284 0.2943959087
0.19 0.191 0.0001717442065 0.2926435322
0.191 0.192 0.0001714758109 0.125527801
0.192 0.193 0.0001712958911 0.1263059676
0.193 0.194 0.0001713573729 0.2327741589
0.194 0.195 0.0001715725666 0.317792804
0.195 0.196 0.000171558524 0.18794036
0.196 0.197 0.0001711252844 0.2255816944
0.197 0.198 0.0001719584106 0.3146259114
0.198 0.199 0.0001714990794 0.1923736883
0.199 0.2 0.000171332882 0.1265006838
0.2 0.201 0.000170882282 0.1139114029
0.201 0.202 0.0001716407714 0.2175319009
0.202 0.203 0.0001717716659 0.199101679
0.203 0.204 0.0001723022433 0.2338257385
0.204 0.205 0.0001716001134 0.242678402
0.205 0.206 0.0001714735263 0.2576344414
0.206 0.207 0.0001708189084 0.1463882509
0.207 0.208 0.0001711147779 0.1773029217
0.208 0.209 0.000171227759 0.3192663891
0.209 0.21 0.0001711396471 0.2218753099
0.21 0.211 0.0001708366035 0.0944505271
0.211 0.212 0.0001719239808 0.142857316
0.212 0.213 0.0001719950815 0.07919849013
0.213 0.214 0.0001715114631 0.2372151241
0.214 0.215 0.0001719160791 0.2061711391
0.215 0.216 0.0001720079745 0.1761642983
0.216 0.217 0.0001712341909 0.105175504
0.217 0.218 0.0001711808436 0.09527229704
0.218 0.219 0.0001719434513 0.318959658
0.219 0.22 0.0001713953679 0.1400421141
0.22 0.221 0.0001710800716 0.2107253065
0.221 0.222 0.0001714668324 0.3442840884
0.222 0.223 0.0001713052625 0.2057520207
0.223 0.224 0.0001713242818 0.2283035545
0.224 0.225 0.0001712549129 0.1111424761
0.225 0.226 0.0001719667925 0.2048637951
0.226 0.227 0.0001718086278 0.4532256164
0.227 0.228 0.0001716678962 0.3553668968
0.228 0.229 0.0001722997695 0.4872644786
0.229 0.23 0.0001712460944 0.2620473271
0.23 0.231 0.0001712310768 0.1564350212
0.231 0.232 0.0001716965344 0.2681348706
0.232 0.233 0.0001717635605 0.1851270441
0.233 0.234 0.0001715027611 0.2256801119
0.234 0.235 0.0001717257546 0.04963082611
0.235 0.236 0.0001719495485 0.2299532061
0.236 0.237 0.0001716285769 0.186984113
0.237 0.238 0.000171531603 0.1656043925
0.238 0.239 0.0001715179824 0.1709993463
0.239 0.24 0.0001718798012 0.1991976984
0.24 0.241 0.0001715347025 0.1395677566
0.241 0.242 0.0001713656675 0.134209462
0.242 0.243 0.0001716349798 0.2154986374
0.243 0.244 0.000171576612 0.2304105787
0.244 0.245 0.0001720501896 0.3987147007
0.245 0.246 0.0001720134896 0.3470176365
0.246 0.247 0.00017215556 0.3516923171
0.247 0.248 0.0001722576999 0.2519549802
0.248 0.249 0.0001718639542 0.1560140518
0.249 0.25 0.0001724895847 0.4556367639
0.25 0.251 0.0001725192124 0.05492682685
0.251 0.252 0.0001720760338 0.2619920298
0.252 0.253 0.0001713061793 0.1347121666
0.253 0.254 0.0001716429106 0.1766603906
0.254 0.255 0.0001728790085 0.09683326352
0.255 0.256 0.0001726676419 0.3255462972
0.256 0.257 0.0001727854105 0.1176408143
0.257 0.258 0.000172217653 0.1756112091
0.258 0.259 0.0001718729327 0.2714320086
0.259 0.26 0.0001726577175 0.18413004
0.26 0.261 0.0001732044911 0.4296659492
0.261 0.262 0.0001722750603 0.2103182022
