# Detector n: enDEP 1D Projection 1
0 0.001 0.0001517725177 0.4067896865
0.001 0.002 0.0001516957709 0.2863428788
0.002 0.003 0.0001523901155 0.5883822218
0.003 0.004 0.0001520225196 0.09958893061
0.004 0.005 0.0001524359395 0.279627461
0.005 0.006 0.0001531101152 0.2804177115
0.006 0.007 0.0001528344001 0.3843061859
0.007 0.008 0.000152647699 0.1374764601
0.008 0.009 0.0001527319255 0.1636934467
0.009 0.01 0.0001524548425 0.08228021907
0.01 0.011 0.0001528338616 0.1659131609
0.011 0.012 0.0001534400944 0.3550273832
0.012 0.013 0.0001528773428 0.2618873026
0.013 0.014 0.0001531226008 0.277886726
0.014 0.015 0.0001536498166 0.2855510218
0.015 0.016 0.0001533556206 0.2683220431
0.016 0.017 0.0001532046881 0.3477244172
0.017 0.018 0.0001525182161 0.1031115535
0.018 0.019 0.0001525518164 0.07104558754
0.019 0.02 0.0001527423447 0.07378862356
0.02 0.021 0.0001533250179 0.1440142747
0.021 0.022 0.0001535274932 0.1172976918
0.022 0.023 0.0001533838076 0.2218466019
0.023 0.024 0.0001534230541 0.2671158873
0.024 0.025 0.0001528319262 0.05662222393
0.025 0.026 0.0001535653428 0.5806932226
0.026 0.027 0.0001534613984 0.5927038379
0.027 0.028 0.0001538471115 0.4817636684
0.028 0.029 0.0001537839998 0.4490695428
0.029 0.03 0.0001543392718 0.3404367715
0.03 0.031 0.0001542696118 0.4042724147
0.031 0.032 0.0001536913915 0.3019694937
0.032 0.033 0.0001530668669 0.3485437715
0.033 0.034 0.000153725472 0.3402311355
0.034 0.035 0.000153081186 0.07588241133
0.035 0.036 0.0001531871676 0.1683673938
0.036 0.037 0.0001536426571 0.3468570299
0.037 0.038 0.0001534561015 0.283057522
0.038 0.039 0.0001533808536 0.1739855739
0.039 0.04 0.0001538499782 0.207201275
0.04 0.041 0.0001539630175 0.1974785002
0.041 0.042 0.0001540319354 0.3261623206
0.042 0.043 0.0001537991629 0.2181976801
0.043 0.044 0.000154445006 0.5883206613
0.044 0.045 0.0001535190968 0.2496965462
0.045 0.046 0.0001535783231 0.2678544028
0.046 0.047 0.0001538309734 0.3692186903
0.047 0.048 0.000153608562 0.2042752691
0.048 0.049 0.0001542103419 0.1379200607
0.049 0.05 0.0001541560778 0.3064567456
0.05 0.051 0.0001546406129 0.4579855129
0.051 0.052 0.0001537266216 0.07632032502
0.052 0.053 0.0001536486961 0.2273228019
0.053 0.054 0.000156126931 0.3656940069
0.054 0.055 0.0001561281533 0.1819009194
0.055 0.056 0.0001559443335 0.2692889888
0.056 0.057 0.0001556520001 0.2737195697
0.057 0.058 0.0001566556748 0.4029892385
0.058 0.059 0.0001558482763 0.1601674943
0.059 0.06 0.0001557455398 0.3189340932
0.06 0.061 0.0001564975828 0.3520545317
0.061 0.062 0.000156723414 0.3785529872
0.062 0.063 0.0001568659209 0.4024412483
0.063 0.064 0.0001553195762 0.2979540965
0.064 0.065 0.0001559583616 0.2535821637
0.065 0.066 0.0001555710332 0.3151827492
0.066 0.067 0.0001554877235 0.254833838
0.067 0.068 0.0001558990334 0.2058236161
0.068 0.069 0.0001563288097 0.23462635
0.069 0.07 0.0001558649819 0.4509069026
0.07 0.071 0.0001564353297 0.189070229
0.071 0.072 0.000156476628 0.1556564705
0.072 0.073 0.0001563174446 0.3828281304
0.073 0.074 0.0001574105554 0.3638249123
0.074 0.075 0.0001561116806 0.119490386
0.075 0.076 0.0001567964064 0.4077592865
0.076 0.077 0.0001566311112 0.3154496197
0.077 0.078 0.0001564540726 0.3564144252
0.078 0.079 0.0001567969884 0.1504458138
0.079 0.08 0.0001566733117 0.3522232873
0.08 0.081 0.0001570258755 0.3930883016
0.081 0.082 0.0001565059647 0.1805860316
0.082 0.083 0.0001561302633 0.1431015204
0.083 0.084 0.0001569326996 0.2420819132
0.084 0.085 0.0001563913829 0.3924747463
0.085 0.086 0.0001565726707 0.2919400809
0.086 0.087 0.0001567046274 0.5547555629
0.087 0.088 0.0001564850972 0.379503076
0.088 0.089 0.00015631321 0.4730381537
0.089 0.09 0.0001566029823 0.1254846458
0.09 0.091 0.0001559282391 0.1490252442
0.091 0.092 0.0001558774384 0.08307814132
0.092 0.093 0.0001566201681 0.2422548831
0.093 0.094 0.0001565272978 0.2367456676
0.094 0.095 0.0001568004518 0.4325659014
0.095 0.096 0.0001565651037 0.2952237381
0.096 0.097 0.0001565577986 0.04347332288
0.097 0.098 0.0001561566751 0.2424801234
0.098 0.099 0.0001561823301 0.3018570133
0.099 0.1 0.0001561294193 0.3016401315
0.1 0.101 0.0001566358842 0.2134985523
0.101 0.102 0.000156163791 0.2111583948
0.102 0.103 0.0001564701524 0.04959728685
0.103 0.104 0.0001565101411 0.2495292574
0.104 0.105 0.0001570542227 0.1150647295
0.105 0.106 0.0001563883561 0.2075153403
0.106 0.107 0.0001564832928 0.2689809073
0.107 0.108 0.0001560589299 0.1314906753
0.108 0.109 0.0001564988634 0.3366239835
0.109 0.11 0.0001564100094 0.2442171331
0.11 0.111 0.0001564745908 0.1548271277
0.111 0.112 0.0001568149164 0.223626825
0.112 0.113 0.0001572373003 0.4347256385
0.113 0.114 0.0001564636477 0.3000756726
0.114 0.115 0.0001573685586 0.3222506726
0.115 0.116 0.0001570564782 0.2762688557
0.116 0.117 0.0001573232003 0.3850251902
0.117 0.118 0.0001570712775 0.2908495488
0.118 0.119 0.000157121598 0.4514669534
0.119 0.12 0.0001571827161 0.1320581767
0.12 0.121 0.0001572316833 0.328494166
0.121 0.122 0.0001570579479 0.1737616491
0.122 0.123 0.000156226015 0.2532421844
0.123 0.124 0.0001569593733 0.212275167
0.124 0.125 0.0001568078296 0.1862519886
0.125 0.126 0.0001565698476 0.199542311
0.126 0.127 0.0001575027272 0.1956729917
0.127 0.128 0.0001565496204 0.09024422034
0.128 0.129 0.000156979062 0.118812779
0.129 0.13 0.000157550443 0.337985903
0.13 0.131 0.0001573824702 0.2451442415
0.131 0.132 0.0001581612451 0.3342371434
0.132 0.133 0.0001571530156 0.1977223903
0.133 0.134 0.0001570663735 0.2573145553
0.134 0.135 0.0001565319399 0.3186662216
0.135 0.136 0.0001569743617 0.3521253122
0.136 0.137 0.0001566254941 0.3198694903
0.137 0.138 0.0001574997441 0.6339509506
0.138 0.139 0.000157301416 0.4181253724
0.139 0.14 0.0001572658366 0.3372428706
0.14 0.141 0.0001579640666 0.6010573357
0.141 0.142 0.0001575325732 0.5137900356
0.142 0.143 0.0001567659201 0.1651032595
0.143 0.144 0.0001577352814 0.2676154254
0.144 0.145 0.000157544011 0.4490225576
0.145 0.146 0.0001571800676 0.2504500328
0.146 0.147 0.0001572367037 0.2779919654
0.147 0.148 0.0001577451185 0.3733108751
0.148 0.149 0.0001575648348 0.5480452906
0.149 0.15 0.0001570810564 0.3708845004
0.15 0.151 0.0001569254528 0.1085855998
0.151 0.152 0.000157714705 0.1891791821
0.152 0.153 0.0001567862491 0.1799753634
0.153 0.154 0.0001573021 0.3205762012
0.154 0.155 0.0001569392625 0.215857476
0.155 0.156 0.0001575308852 0.4409173038
0.156 0.157 0.0001572375622 0.2350318944
0.157 0.158 0.0001590089523 0.2951042727
0.158 0.159 0.0001602608099 0.1497612218
0.159 0.16 0.0001606824226 0.19355939
0.16 0.161 0.0001614910725 0.222469843
0.161 0.162 0.0001610640029 0.4108169582
0.162 0.163 0.0001608888997 0.2168773673
0.163 0.164 0.0001604659774 0.1324353041
0.164 0.165 0.000160733267 0.1155200182
0.165 0.166 0.0001607125305 0.2291608602
0.166 0.167 0.0001608676394 0.1808094094
0.167 0.168 0.0001613490167 0.09923792677
0.168 0.169 0.000161440068 0.6178834476
