# Detector n: enDEP 1D Projection 1
0 0.001 0.0001400845795 0.2664831933
0.001 0.002 0.0001420002518 0.4110045265
0.002 0.003 0.0001418679749 0.2358871046
0.003 0.004 0.0001415715087 0.3408572404
0.004 0.005 0.0001419255277 0.3555786097
0.005 0.006 0.0001423128415 0.1535272342
0.006 0.007 0.0001431700075 0.6036672741
0.007 0.008 0.0001421718771 0.2900456544
0.008 0.009 0.0001428074465 0.2613621065
0.009 0.01 0.0001427336538 0.3019026481
0.01 0.011 0.0001423745562 0.2266413532
0.011 0.012 0.0001431224955 0.3892613342
0.012 0.013 0.0001433042635 0.3463900881
0.013 0.014 0.0001433372381 0.5538998172
0.014 0.015 0.0001433631551 0.2195233712
0.015 0.016 0.0001429961703 0.206052186
0.016 0.017 0.0001430127013 0.2022395842
0.017 0.018 0.0001436962775 0.5895346403
0.018 0.019 0.000143000274 0.1191350748
0.019 0.02 0.0001433673024 0.1302853692
0.02 0.021 0.0001435479062 0.4483970813
0.021 0.022 0.0001431298006 0.1805633423
0.022 0.023 0.0001436620951 0.4779704846
0.023 0.024 0.0001438021573 0.4650450312
0.024 0.025 0.0001433711441 0.4108543973
0.025 0.026 0.0001432287536 0.4355623852
0.026 0.027 0.0001429441909 0.4090645351
0.027 0.028 0.0001426816598 0.1008810475
0.028 0.029 0.0001430559787 0.1319546369
0.029 0.03 0.000143411613 0.5266605411
0.03 0.031 0.0001432640129 0.1537714386
0.031 0.032 0.0001436226157 0.2136597177
0.032 0.033 0.0001437893079 0.0404869701
0.033 0.034 0.0001432955469 0.1894979388
0.034 0.035 0.0001430300472 0.2022790955
0.035 0.036 0.0001431783603 0.1721356297
0.036 0.037 0.0001425771916 0.1372810337
0.037 0.038 0.0001433305588 0.151235878
0.038 0.039 0.0001437554893 0.3734307596
0.039 0.04 0.0001430939446 0.2913705306
0.04 0.041 0.000143981888 0.196505757
0.041 0.042 0.0001438216277 0.5022515543
0.042 0.043 0.0001428423711 0.1208792673
0.043 0.044 0.0001434761652 0.2346900292
0.044 0.045 0.0001429614786 0.2305212431
0.045 0.046 0.0001435007871 0.3101645736
0.046 0.047 0.0001444097725 0.4500565585
0.047 0.048 0.0001442528592 0.4136691336
0.048 0.049 0.0001429822878 0.1340713119
0.049 0.05 0.0001430055127 0.2489586826
0.05 0.051 0.0001434336446 0.2615524922
0.051 0.052 0.0001439055777 0.4743387457
0.052 0.053 0.0001437121246 0.1776841236
0.053 0.054 0.0001433931757 0.1342116273
0.054 0.055 0.0001438012696 0.2612938872
0.055 0.056 0.0001431561104 0.1638096874
0.056 0.057 0.0001432921272 0.1135368249
0.057 0.058 0.0001428103569 0.1287904568
0.058 0.059 0.0001434772712 0.3366991645
0.059 0.06 0.0001438223408 0.2501721028
0.06 0.061 0.0001435031299 0.2421022393
0.061 0.062 0.0001438402833 0.08004562696
0.062 0.063 0.0001455385354 0.3008890199
0.063 0.064 0.0001457074832 0.2579165157
0.064 0.065 0.0001454383455 0.2560750348
0.065 0.066 0.0001453651203 0.1170528703
0.066 0.067 0.0001457322796 0.2002769848
0.067 0.068 0.0001454878366 0.1445280854
0.068 0.069 0.0001457025355 0.2631780226
0.069 0.07 0.0001454567246 0.33733116
0.07 0.071 0.0001452908909 0.1959694782
0.071 0.072 0.0001449066767 0.1868849853
0.072 0.073 0.0001451847056 0.2261928748
0.073 0.074 0.0001449644915 0.1278438256
0.074 0.075 0.0001455539314 0.2689197427
0.075 0.076 0.0001459334162 0.3459219355
0.076 0.077 0.000145168131 0.1096125925
0.077 0.078 0.00014544648 0.3058845643
0.078 0.079 0.0001456528698 0.3365129931
0.079 0.08 0.0001457773906 0.3408229211
0.08 0.081 0.0001464395318 0.1847465755
0.081 0.082 0.0001450727432 0.1676888089
0.082 0.083 0.0001465324603 0.5009938497
0.083 0.084 0.0001455508173 0.3367492929
0.084 0.085 0.0001462788205 0.5382032599
0.085 0.086 0.0001460625208 0.5506490357
0.086 0.087 0.0001460982021 0.6851353217
0.087 0.088 0.0001455802994 0.4160050303
0.088 0.089 0.0001458149054 0.5162261892
0.089 0.09 0.0001458078768 0.3837969387
0.09 0.091 0.0001458034094 0.2008042764
0.091 0.092 0.0001453115401 0.2784333192
0.092 0.093 0.0001458562474 0.3886122024
0.093 0.094 0.000145891041 0.609629089
0.094 0.095 0.0001451674761 0.09331954061
0.095 0.096 0.0001456218306 0.2563834889
0.096 0.097 0.0001458781189 0.3361829324
0.097 0.098 0.0001451280841 0.2419619588
0.098 0.099 0.0001453331934 0.2125182189
0.099 0.1 0.000145347949 0.2858447609
0.1 0.101 0.0001451228309 0.1791239483
0.101 0.102 0.0001451852295 0.08083775174
0.102 0.103 0.0001454317535 0.2164388774
0.103 0.104 0.0001457617327 0.2357658464
0.104 0.105 0.0001459544874 0.266766618
0.105 0.106 0.0001453343284 0.2119626151
0.106 0.107 0.000145613245 0.2970968606
0.107 0.108 0.0001459952473 0.4455353133
0.108 0.109 0.0001460032072 0.05273129209
0.109 0.11 0.0001456635218 0.1262167701
0.11 0.111 0.0001461237989 0.1568147796
0.111 0.112 0.0001455666206 0.1836126088
0.112 0.113 0.0001457876497 0.1825442305
0.113 0.114 0.000145369675 0.2779524541
0.114 0.115 0.0001459364721 0.2873311983
0.115 0.116 0.0001460026833 0.3985359799
0.116 0.117 0.0001460974163 0.3345089732
0.117 0.118 0.0001461502252 0.5342326127
0.118 0.119 0.0001469017006 0.3267629072
0.119 0.12 0.0001460837375 0.1828991342
0.12 0.121 0.0001467425609 0.3636562033
0.121 0.122 0.0001466665854 0.2987118438
0.122 0.123 0.0001464176603 0.4303686321
0.123 0.124 0.0001455943129 0.2145956969
0.124 0.125 0.0001458962506 0.2822599607
0.125 0.126 0.000145181446 0.1946884906
0.126 0.127 0.0001459105551 0.2446477534
0.127 0.128 0.0001467196416 0.4742881749
0.128 0.129 0.0001461709035 0.1165892812
0.129 0.13 0.0001465146925 0.1975716325
0.13 0.131 0.0001467479597 0.4033348523
0.131 0.132 0.0001469167037 0.2687897533
0.132 0.133 0.0001462003274 0.1451295801
0.133 0.134 0.0001464106899 0.1263916842
0.134 0.135 0.0001460316416 0.4524914082
0.135 0.136 0.0001458622719 0.2426800085
0.136 0.137 0.000145552287 0.155607122
0.137 0.138 0.0001458533952 0.1089584315
0.138 0.139 0.0001458364568 0.2048555529
0.139 0.14 0.0001454045851 0.2152404748
0.14 0.141 0.0001460553322 0.3143170616
0.141 0.142 0.0001455830061 0.09855559329
0.142 0.143 0.000146048973 0.2233820502
0.143 0.144 0.0001461350766 0.2909403294
0.144 0.145 0.0001456756145 0.2588825068
0.145 0.146 0.0001461752836 0.2982088597
0.146 0.147 0.0001462132204 0.5512799136
0.147 0.148 0.0001465468958 0.7962783799
0.148 0.149 0.0001458030893 0.1635767287
0.149 0.15 0.0001455230667 0.1277949894
0.15 0.151 0.0001458333281 0.1127588679
0.151 0.152 0.0001455450838 0.1885348582
0.152 0.153 0.0001460516651 0.4236051813
0.153 0.154 0.0001458965853 0.2799233189
0.154 0.155 0.0001461917855 0.3195096506
0.155 0.156 0.0001469805284 0.4296056461
0.156 0.157 0.0001466718968 0.5482560955
0.157 0.158 0.0001460220519 0.08436443168
0.158 0.159 0.0001460449421 0.3363588359
0.159 0.16 0.0001472088479 0.4821426235
0.16 0.161 0.0001463746594 0.2001829445
0.161 0.162 0.0001463259832 0.3052231157
0.162 0.163 0.0001465265959 0.09441139409
0.163 0.164 0.0001462820364 0.4250303376
0.164 0.165 0.0001467407565 0.34349747
0.165 0.166 0.0001466406102 0.2348698443
0.166 0.167 0.0001461495558 0.2212272724
0.167 0.168 0.0001462223881 0.3186076647
0.168 0.169 0.0001459763153 0.102974847
0.169 0.17 0.000146615479 0.5357807502
0.17 0.171 0.000146228791 0.3473288845
0.171 0.172 0.0001463108056 0.3253100207
0.172 0.173 0.000146649254 0.3687719814
0.173 0.174 0.0001466671674 0.2695584903
0.174 0.175 0.0001467280526 0.1239262288
0.175 0.176 0.0001476984762 0.4260795191
0.176 0.177 0.0001466085232 0.2243519993
0.177 0.178 0.0001467013062 0.2391458023
0.178 0.179 0.00014661967 0.3102398477
0.179 0.18 0.0001462458167 0.1285896287
0.18 0.181 0.0001466042158 0.2968020504
0.181 0.182 0.0001465186506 0.2077929443
0.182 0.183 0.0001475398894 0.1752611599
0.183 0.184 0.0001490980358 0.1576777548
0.184 0.185 0.0001504593529 0.5134996492
0.185 0.186 0.0001494503376 0.2176747192
0.186 0.187 0.0001504427346 0.3465815913
0.187 0.188 0.0001496800542 0.2802952891
0.188 0.189 0.0001496225741 0.2643065993
0.189 0.19 0.0001495381439 0.1148142968
0.19 0.191 0.0001495331962 0.1762567088
0.191 0.192 0.0001490794821 0.1054420951
0.192 0.193 0.0001495621545 0.1252979622
0.193 0.194 0.0001495976321 0.2807397163
0.194 0.195 0.0001502124651 0.3753850237
0.195 0.196 0.0001498059864 0.1724612317
0.196 0.197 0.0001494185708 0.1414538245
0.197 0.198 0.000149778687 0.08210417
0.198 0.199 0.0001498852798 0.3270316636
0.199 0.2 0.0001498016063 0.3904590616
0.2 0.201 0.0001500430808 0.3243212355
0.201 0.202 0.0001494320895 0.2663067542
0.202 0.203 0.0001499524224 0.07441439666
0.203 0.204 0.000149532716 0.0681892212
0.204 0.205 0.0001498978236 0.2247566823
0.205 0.206 0.0001498489437 0.2909888048
0.206 0.207 0.0001499012578 0.1398631139
0.207 0.208 0.0001504218671 0.274835946
0.208 0.209 0.000150806125 0.7469459437
0.209 0.21 0.0001499778737 0.2797939349
0.21 0.211 0.0001495739562 0.2977424767
0.211 0.212 0.0001499474602 0.3101373324
0.212 0.213 0.0001501271036 0.2934929449
0.213 0.214 0.0001505435648 0.4548995756
0.214 0.215 0.0001508029382 0.3175961785
0.215 0.216 0.0001504896209 0.3208983457
0.216 0.217 0.0001502509986 0.352802244
0.217 0.218 0.0001500650978 0.4062183201
0.218 0.219 0.000150571097 0.6451259367
0.219 0.22 0.0001502152008 0.3490084782
0.22 0.221 0.0001495735196 0.3402217058
0.221 0.222 0.0001496735349 0.08456453797
0.222 0.223 0.0001503363164 0.2733195666
0.223 0.224 0.0001501685911 0.3652754705
0.224 0.225 0.0001500653161 0.3814346157
