# Detector n: enDEP 1D Projection 1
0 0.001 0.0001641328563 0.3501837375
0.001 0.002 0.0001646625024 0.2461740281
0.002 0.003 0.0001648735488 0.05101079005
0.003 0.004 0.0001650553313 0.1822592458
0.004 0.005 0.0001651300117 0.2237490378
0.005 0.006 0.0001657824614 0.3712287173
0.006 0.007 0.0001660806738 0.2210689941
0.007 0.008 0.0001652264182 0.2630541101
0.008 0.009 0.000165745063 0.3467244329
0.009 0.01 0.0001654241059 0.1903556637
0.01 0.011 0.0001654842781 0.1580500742
0.011 0.012 0.0001653032377 0.2522887895
0.012 0.013 0.0001653927466 0.2142099431
0.013 0.014 0.0001653907093 0.03092537809
0.014 0.015 0.00016650412 0.1091645099
0.015 0.016 0.0001664314477 0.3345363075
0.016 0.017 0.000165723075 0.1894262154
0.017 0.018 0.0001661126007 0.473529147
0.018 0.019 0.0001664883748 0.05261389306
0.019 0.02 0.0001666741591 0.3260510974
0.02 0.021 0.0001664884039 0.2465088153
0.021 0.022 0.0001660401322 0.1216122881
0.022 0.023 0.0001661570859 0.3072098829
0.023 0.024 0.0001659677946 0.1220193924
0.024 0.025 0.0001659382251 0.1614021487
0.025 0.026 0.0001656206296 0.1187710906
0.026 0.027 0.0001655933011 0.3651821287
0.027 0.028 0.0001661328133 0.2340673935
0.028 0.029 0.0001660452399 0.294384663
0.029 0.03 0.0001656691311 0.1071878476
0.03 0.031 0.0001653552754 0.06743939593
0.031 0.032 0.0001658332767 0.2170303836
0.032 0.033 0.0001654107618 0.1143315691
0.033 0.034 0.0001657115645 0.2354393015
0.034 0.035 0.0001660956768 0.1805866486
0.035 0.036 0.0001658312831 0.1242741593
0.036 0.037 0.0001655628002 0.1231867936
0.037 0.038 0.0001660985872 0.5443502683
0.038 0.039 0.000165633508 0.3614861052
0.039 0.04 0.0001655973465 0.2324059606
0.04 0.041 0.000165516336 0.176388293
0.041 0.042 0.0001653305226 0.159379642
0.042 0.043 0.0001657032117 0.3990152851
0.043 0.044 0.0001654197986 0.2533092164
0.044 0.045 0.0001653385407 0.1640095026
0.045 0.046 0.0001683196315 0.3860348836
0.046 0.047 0.0001682819566 0.1832951675
0.047 0.048 0.0001685704337 0.2280686283
0.048 0.049 0.0001683424634 0.2892609686
0.049 0.05 0.000168491868 0.2538058674
0.05 0.051 0.0001691079669 0.267168018
0.051 0.052 0.0001686574833 0.2850220073
0.052 0.053 0.0001687623735 0.1390107442
0.053 0.054 0.0001690109639 0.08284654468
0.054 0.055 0.0001689381024 0.3567195032
0.055 0.056 0.0001683894807 0.181378494
0.056 0.057 0.0001683952869 0.2455441747
0.057 0.058 0.000168933504 0.3722898429
0.058 0.059 0.0001683013252 0.374323735
0.059 0.06 0.0001690508798 0.4269421566
0.06 0.061 0.0001684134768 0.152578589
0.061 0.062 0.0001683748123 0.2141854726
0.062 0.063 0.0001680041605 0.1973879058
0.063 0.064 0.0001686140458 0.3908798564
0.064 0.065 0.0001683359151 0.152436737
0.065 0.066 0.0001688119664 0.2256731736
0.066 0.067 0.0001689280907 0.1038082875
0.067 0.068 0.0001688617631 0.1850116299
0.068 0.069 0.0001690353238 0.235584029
0.069 0.07 0.0001681972499 0.07055980386
0.07 0.071 0.0001679911657 0.1846195315
0.071 0.072 0.0001683966548 0.2694309689
0.072 0.073 0.0001686999603 0.1586309285
0.073 0.074 0.0001694754901 0.5118976813
0.074 0.075 0.0001693757076 0.3584804246
0.075 0.076 0.0001688800403 0.1158515108
0.076 0.077 0.0001686748292 0.1460773288
0.077 0.078 0.0001682175352 0.07722197915
0.078 0.079 0.0001685352036 0.1206269604
0.079 0.08 0.0001691995421 0.2268976532
0.08 0.081 0.0001682533475 0.1360405935
0.081 0.082 0.0001681648137 0.1047395985
0.082 0.083 0.0001688399643 0.2521378221
0.083 0.084 0.0001681485737 0.1160253189
0.084 0.085 0.0001684299787 0.314226211
0.085 0.086 0.0001684759627 0.2518222667
0.086 0.087 0.0001694467064 0.4257941619
0.087 0.088 0.0001692949736 0.4286216106
0.088 0.089 0.0001688997872 0.1359296031
0.089 0.09 0.0001690922654 0.3511732444
0.09 0.091 0.0001687125332 0.1683743787
0.091 0.092 0.0001683691371 0.1759546809
0.092 0.093 0.0001681225258 0.2404615283
0.093 0.094 0.0001687237091 0.3944439348
0.094 0.095 0.0001692568185 0.5404036958
0.095 0.096 0.0001690411736 0.2815338317
0.096 0.097 0.0001691196812 0.1368212514
0.097 0.098 0.0001694691018 0.2946325578
0.098 0.099 0.0001690111967 0.2502540825
0.099 0.1 0.0001693577215 0.5065588281
0.1 0.101 0.0001697752741 0.6114380434
0.101 0.102 0.0001693908125 0.508237537
0.102 0.103 0.0001697320113 0.2409573877
0.103 0.104 0.0001698606648 0.4562935326
0.104 0.105 0.0001697146217 0.2241360722
0.105 0.106 0.0001693472441 0.2403370105
0.106 0.107 0.0001701720612 0.4964540713
0.107 0.108 0.0001696156833 0.3023167141
0.108 0.109 0.0001691150246 0.1415095991
0.109 0.11 0.0001693029481 0.3371155122
0.11 0.111 0.0001691406942 0.2058863407
0.111 0.112 0.0001689875207 0.3246044274
0.112 0.113 0.0001694061502 0.06865942851
0.113 0.114 0.0001698878768 0.3096963745
0.114 0.115 0.0001694786624 0.1973236445
0.115 0.116 0.0001693063241 0.130893616
0.116 0.117 0.0001687876793 0.2873226069
0.117 0.118 0.0001688821649 0.1409193501
0.118 0.119 0.0001685362222 0.1094191568
0.119 0.12 0.0001687015174 0.1104259049
0.12 0.121 0.0001687399345 0.1561486628
0.121 0.122 0.0001692355145 0.2558899112
0.122 0.123 0.0001692386722 0.2846781397
0.123 0.124 0.0001691453508 0.1545484643
0.124 0.125 0.0001690323843 0.3339672228
0.125 0.126 0.0001687117328 0.2218005946
0.126 0.127 0.0001697008847 0.3545293817
0.127 0.128 0.0001692024671 0.1742574386
0.128 0.129 0.0001692013029 0.148346799
0.129 0.13 0.0001699146524 0.2708991291
0.13 0.131 0.0001694852544 0.1397048356
0.131 0.132 0.0001698222477 0.2161223907
0.132 0.133 0.0001688170014 0.08500078693
0.133 0.134 0.0001720854052 0.5424106494
0.134 0.135 0.0001743104513 0.2332581207
0.135 0.136 0.0001739467261 0.1641950803
0.136 0.137 0.0001734006655 0.2887661103
0.137 0.138 0.000173381879 0.2368155867
0.138 0.139 0.0001741638698 0.262255664
0.139 0.14 0.000174190689 0.3362243064
0.14 0.141 0.0001737111161 0.1476536505
0.141 0.142 0.000173921173 0.1484827953
0.142 0.143 0.0001741550077 0.3166309092
0.143 0.144 0.0001742123422 0.1704844879
0.144 0.145 0.0001744239125 0.09823364671
0.145 0.146 0.0001739576401 0.1681206399
0.146 0.147 0.0001737378043 0.1414309489
0.147 0.148 0.0001739590225 0.190045021
0.148 0.149 0.0001740116713 0.09249866125
0.149 0.15 0.0001740174193 0.1987702679
0.15 0.151 0.0001745491754 0.2693856834
0.151 0.152 0.0001747102069 0.2943631029
0.152 0.153 0.0001744783658 0.5005165469
0.153 0.154 0.0001737647544 0.2576346043
0.154 0.155 0.0001742107706 0.3208368784
0.155 0.156 0.0001742724999 0.3755052341
0.156 0.157 0.0001735955302 0.2614767291
0.157 0.158 0.0001737402636 0.304170954
0.158 0.159 0.0001739709696 0.2959172474
0.159 0.16 0.0001739088621 0.2047419548
0.16 0.161 0.0001742634049 0.4271918908
0.161 0.162 0.0001737431739 0.1620087889
0.162 0.163 0.0001735174883 0.1374346553
0.163 0.164 0.0001733349636 0.1729712822
0.164 0.165 0.0001738527499 0.2164130332
0.165 0.166 0.0001739207219 0.2170676831
0.166 0.167 0.0001736441336 0.0543313683
0.167 0.168 0.0001736082631 0.1488180947
0.168 0.169 0.0001747850329 0.08715516888
0.169 0.17 0.0001749242947 0.3257893724
0.17 0.171 0.0001743935572 0.2644553315
0.171 0.172 0.0001743794564 0.3242118051
0.172 0.173 0.0001742801396 0.2386341803
0.173 0.174 0.0001739831932 0.1189138158
0.174 0.175 0.0001745781774 0.2658394165
0.175 0.176 0.0001745116606 0.2164473291
0.176 0.177 0.000174120607 0.07192034391
0.177 0.178 0.0001739175641 0.07234202349
0.178 0.179 0.0001740665321 0.08223838522
0.179 0.18 0.0001740680163 0.1713622943
