# Detector n: enDEP 1D Projection 1
0 0.001 0.0001437468309 0.1520719146
0.001 0.002 0.0001452405704 0.472061336
0.002 0.003 0.000144861755 0.07100247894
0.003 0.004 0.0001454883895 0.3478223691
0.004 0.005 0.0001457770995 0.2525432501
0.005 0.006 0.0001458690967 0.0889086863
0.006 0.007 0.0001459283667 0.2005586401
0.007 0.008 0.00014582726 0.1926971134
0.008 0.009 0.0001465881942 0.1774793956
0.009 0.01 0.0001457662438 0.06585483206
0.01 0.011 0.0001463318185 0.1195040881
0.011 0.012 0.0001459654304 0.1664414653
0.012 0.013 0.0001459384948 0.173879799
0.013 0.014 0.0001464000088 0.1569023239
0.014 0.015 0.0001473471057 0.2154931659
0.015 0.016 0.0001465298847 0.05447982112
0.016 0.017 0.000147640545 0.1357695903
0.017 0.018 0.0001469135022 0.2237718785
0.018 0.019 0.0001466017275 0.1372825354
0.019 0.02 0.0001471295836 0.1291846973
0.02 0.021 0.0001466102694 0.1559468335
0.021 0.022 0.0001469646813 0.3140011337
0.022 0.023 0.0001469880372 0.3012875794
0.023 0.024 0.000147159255 0.3729965305
0.024 0.025 0.0001475335303 0.1310347347
0.025 0.026 0.0001472719305 0.2506532008
0.026 0.027 0.0001475039317 0.2515089
0.027 0.028 0.0001473985903 0.2111764858
0.028 0.029 0.0001481657673 0.07617066731
0.029 0.03 0.0001473251614 0.1840754179
0.03 0.031 0.0001471975847 0.1097107772
0.031 0.032 0.0001474164892 0.2292533638
0.032 0.033 0.0001473260345 0.1270186855
0.033 0.034 0.0001475635218 0.3456455655
0.034 0.035 0.0001472376753 0.09091728134
0.035 0.036 0.0001480703068 0.3610041924
0.036 0.037 0.0001475274184 0.09693290922
0.037 0.038 0.0001473947486 0.2634725068
0.038 0.039 0.0001490713912 0.771632418
0.039 0.04 0.0001477750629 0.2967366483
0.04 0.041 0.0001479642378 0.4974109586
0.041 0.042 0.000148179417 0.248247874
0.042 0.043 0.0001475000463 0.3467650851
0.043 0.044 0.0001476085745 0.2906008158
0.044 0.045 0.0001472631266 0.1882640063
0.045 0.046 0.0001478008926 0.3760733176
0.046 0.047 0.0001474955061 0.1945080352
0.047 0.048 0.0001471144496 0.1342975651
0.048 0.049 0.0001474441378 0.2571877558
0.049 0.05 0.0001478956547 0.2183348639
0.05 0.051 0.000148541556 0.5238352343
0.051 0.052 0.0001480178908 0.1206047367
0.052 0.053 0.000147792176 0.3159399377
0.053 0.054 0.000148075269 0.4760410637
0.054 0.055 0.0001483400847 0.43006083
0.055 0.056 0.0001481924846 0.3345171222
0.056 0.057 0.0001484013628 0.3660743358
0.057 0.058 0.0001480084611 0.4228556529
0.058 0.059 0.0001494719618 0.217238185
0.059 0.06 0.0001505431428 0.4507886712
0.06 0.061 0.0001502720552 0.323482533
0.061 0.062 0.0001500205835 0.1998943742
0.062 0.063 0.0001498548372 0.1208398142
0.063 0.064 0.0001497897319 0.2048108028
0.064 0.065 0.0001495007891 0.1431948505
0.065 0.066 0.000149198313 0.1517299796
0.066 0.067 0.0001497896301 0.2062441781
0.067 0.068 0.0001506659319 0.2495320747
0.068 0.069 0.0001509910799 0.3541752463
0.069 0.07 0.00014969107 0.148300326
0.07 0.071 0.0001493383606 0.2559210639
0.071 0.072 0.0001493297023 0.1155846287
0.072 0.073 0.0001498131169 0.2873448189
0.073 0.074 0.0001501486549 0.199195114
0.074 0.075 0.0001496869227 0.296614645
0.075 0.076 0.00014985702 0.2089208458
0.076 0.077 0.0001500670332 0.2926220885
0.077 0.078 0.0001492278825 0.08622932364
0.078 0.079 0.00014928155 0.04824210773
0.079 0.08 0.0001499056816 0.2934821649
0.08 0.081 0.0001493110904 0.3072460415
0.081 0.082 0.0001497100893 0.400464097
0.082 0.083 0.0001496814511 0.157577591
0.083 0.084 0.0001494776952 0.1264425809
0.084 0.085 0.000149484069 0.1622554031
0.085 0.086 0.0001494984172 0.205731485
0.086 0.087 0.0001513305469 0.4180696327
0.087 0.088 0.0001507258276 0.5893168971
0.088 0.089 0.0001509352878 0.6714757998
0.089 0.09 0.0001504254906 0.3872044384
0.09 0.091 0.0001506334374 0.3418582724
0.091 0.092 0.000150282387 0.3796302713
0.092 0.093 0.000150934371 0.3435367486
0.093 0.094 0.000150752865 0.4059960134
0.094 0.095 0.0001505937253 0.3781554988
0.095 0.096 0.0001505096734 0.286607258
0.096 0.097 0.0001496822661 0.1389927929
0.097 0.098 0.0001498677739 0.0736270973
0.098 0.099 0.0001500674844 0.3726000898
0.099 0.1 0.0001497182529 0.2288021613
0.1 0.101 0.0001496420155 0.0860274653
0.101 0.102 0.0001503260864 0.3013612702
0.102 0.103 0.0001505722466 0.2707328415
0.103 0.104 0.0001508609421 0.2499414142
0.104 0.105 0.0001507075649 0.4198075272
0.105 0.106 0.0001510294969 0.5717506167
0.106 0.107 0.000149976986 0.3674401436
0.107 0.108 0.0001509384747 0.3509945702
0.108 0.109 0.0001496974728 0.22068338
0.109 0.11 0.0001504106331 0.3908385988
0.11 0.111 0.0001498894417 0.2378982492
0.111 0.112 0.0001504232932 0.2614596393
0.112 0.113 0.0001505559485 0.3615563735
0.113 0.114 0.0001507412817 0.1791389193
0.114 0.115 0.0001501163351 0.03155189625
0.115 0.116 0.0001510761504 0.1893395558
0.116 0.117 0.0001501854858 0.3832870396
0.117 0.118 0.0001505582477 0.388068147
0.118 0.119 0.0001491251169 0.3267753636
0.119 0.12 0.0001499455248 0.2538875444
0.12 0.121 0.0001500985818 0.3475884907
0.121 0.122 0.0001501485094 0.1231900067
0.122 0.123 0.0001504678512 0.09149128455
0.123 0.124 0.0001497240301 0.05876774667
0.124 0.125 0.0001499253558 0.1998557243
0.125 0.126 0.000150281121 0.1731102588
0.126 0.127 0.0001503806852 0.3693856997
0.127 0.128 0.0001512079471 0.4709739704
0.128 0.129 0.0001507849374 0.1462588552
