# Detector n: enDEP 1D Projection 1
0 0.001 0.0001587394945 0.240150257
0.001 0.002 0.0001592556509 0.306759798
0.002 0.003 0.000159635616 0.1260240097
0.003 0.004 0.0001595649519 0.1855854876
0.004 0.005 0.0001597577211 0.2561506117
0.005 0.006 0.0001604862482 0.7081114221
0.006 0.007 0.0001598326198 0.2156994073
0.007 0.008 0.0001595912036 0.1832871349
0.008 0.009 0.0001598169329 0.1473172219
0.009 0.01 0.0001600071846 0.1367257209
0.01 0.011 0.0001605652069 0.3455040045
0.011 0.012 0.0001602546545 0.2151796594
0.012 0.013 0.0001611253538 0.4137138836
0.013 0.014 0.000160759897 0.1569224987
0.014 0.015 0.0001608271705 0.159684848
0.015 0.016 0.0001601534459 0.0713622896
0.016 0.017 0.0001607712184 0.3022243967
0.017 0.018 0.0001606870792 0.2887298819
0.018 0.019 0.0001611557527 0.3947540186
0.019 0.02 0.0001613399654 0.2005336341
0.02 0.021 0.0001605966245 0.08311819984
0.021 0.022 0.0001605060243 0.1907430473
0.022 0.023 0.0001610145555 0.188082119
0.023 0.024 0.0001608106977 0.2306619193
0.024 0.025 0.0001621343836 0.2471632324
0.025 0.026 0.0001610525651 0.2321532462
0.026 0.027 0.000160763826 0.1341414056
0.027 0.028 0.0001606965816 0.1563779544
0.028 0.029 0.0001610371983 0.2705194056
0.029 0.03 0.0001608835155 0.1667946228
0.03 0.031 0.0001608896418 0.2641181229
0.031 0.032 0.000161728778 0.3449458163
0.032 0.033 0.0001605139114 0.2588956151
0.033 0.034 0.0001606815495 0.1859684009
0.034 0.035 0.0001606023288 0.1553327893
0.035 0.036 0.0001607551967 0.4079194274
0.036 0.037 0.0001606028818 0.1793131814
0.037 0.038 0.0001603989949 0.1378820743
0.038 0.039 0.0001601679542 0.0618283404
0.039 0.04 0.000160999014 0.4176327027
0.04 0.041 0.0001603803539 0.17294758
0.041 0.042 0.0001602687698 0.1384683419
0.042 0.043 0.0001608511957 0.2486849669
0.043 0.044 0.000160843425 0.1100662048
0.044 0.045 0.0001619528921 0.4984663334
0.045 0.046 0.0001613719214 0.2365462948
0.046 0.047 0.0001608860621 0.2014312893
0.047 0.048 0.0001606803562 0.2569206757
0.048 0.049 0.0001624724537 0.2032131189
0.049 0.05 0.0001642330608 0.3044508165
0.05 0.051 0.0001636030793 0.2958313329
0.051 0.052 0.0001637575042 0.195848383
0.052 0.053 0.0001630165643 0.09556072182
0.053 0.054 0.0001632272179 0.4745160695
0.054 0.055 0.0001628023601 0.1651063561
0.055 0.056 0.0001631599152 0.07997120265
0.056 0.057 0.0001633770589 0.2719125943
0.057 0.058 0.0001632686326 0.2456615912
0.058 0.059 0.0001638237154 0.2694028895
0.059 0.06 0.0001631881896 0.1973091159
0.06 0.061 0.0001631628547 0.2121122088
0.061 0.062 0.0001635781373 0.311264582
0.062 0.063 0.0001632354106 0.2559927991
0.063 0.064 0.0001632923959 0.09929138469
0.064 0.065 0.0001636810193 0.1244797604
0.065 0.066 0.000164049532 0.3088077996
0.066 0.067 0.0001634882647 0.2273180522
0.067 0.068 0.0001636127854 0.2385718748
0.068 0.069 0.0001633157081 0.1954101957
0.069 0.07 0.0001631843043 0.09196231258
0.07 0.071 0.0001634547079 0.1965751406
0.071 0.072 0.0001635920489 0.2636856167
0.072 0.073 0.0001633146458 0.06020289729
0.073 0.074 0.0001631026826 0.06157582393
0.074 0.075 0.0001632105996 0.1399058267
0.075 0.076 0.0001638817193 0.2743954305
0.076 0.077 0.0001636727247 0.3475819947
0.077 0.078 0.000163250108 0.0960648933
0.078 0.079 0.0001630502084 0.2112924354
0.079 0.08 0.0001633810753 0.1939000445
0.08 0.081 0.0001633103238 0.1726061339
0.081 0.082 0.0001636149536 0.2703028498
0.082 0.083 0.0001640965493 0.4993739072
0.083 0.084 0.0001639924594 0.4899393767
0.084 0.085 0.000164024008 0.4482493736
0.085 0.086 0.0001638282411 0.2795938635
0.086 0.087 0.0001635664084 0.2225516364
0.087 0.088 0.0001635897788 0.2688203938
0.088 0.089 0.0001641424606 0.1765126945
0.089 0.09 0.0001647222234 0.3284866922
0.09 0.091 0.0001651426719 0.3215443343
0.091 0.092 0.0001643174473 0.193351903
0.092 0.093 0.0001643230935 0.1470769639
0.093 0.094 0.0001642389543 0.2073142445
0.094 0.095 0.0001641463605 0.1686809701
0.095 0.096 0.0001637520618 0.1837617718
