# Detector n: enDEP 1D Projection 1
0 0.001 0.0001562569523 0.2692543669
0.001 0.002 0.0001561920362 0.1954727573
0.002 0.003 0.000157208764 0.3633753397
0.003 0.004 0.000157728151 0.4166787025
0.004 0.005 0.0001582997502 0.2899059094
0.005 0.006 0.0001577621297 0.3123155329
0.006 0.007 0.0001573641348 0.1972368918
0.007 0.008 0.000157929142 0.5108144134
0.008 0.009 0.0001577683142 0.06539907772
0.009 0.01 0.0001579581585 0.2296236111
0.01 0.011 0.000157708826 0.3789286828
0.011 0.012 0.000158847688 0.3381196177
0.012 0.013 0.0001579160162 0.2116856864
0.013 0.014 0.0001587810693 0.2977679949
0.014 0.015 0.000159131625 0.6028063595
0.015 0.016 0.0001583370176 0.3959655762
0.016 0.017 0.0001594759378 0.2310864162
0.017 0.018 0.0001592596673 0.2377024386
0.018 0.019 0.0001588892192 0.5801056512
0.019 0.02 0.0001583544363 0.1800953061
0.02 0.021 0.0001581241231 0.2955833217
0.021 0.022 0.0001575949718 0.1685767435
0.022 0.023 0.0001576849754 0.1893037697
0.023 0.024 0.0001580352982 0.2341422951
0.024 0.025 0.0001582564146 0.2391988877
0.025 0.026 0.0001583747071 0.2878397238
0.026 0.027 0.0001580183598 0.3258699318
0.027 0.028 0.0001576902287 0.1965587726
0.028 0.029 0.0001583727717 0.4580994137
0.029 0.03 0.0001583066041 0.3517962527
0.03 0.031 0.0001580359822 0.2474447014
0.031 0.032 0.0001577912481 0.1409403514
0.032 0.033 0.0001584532438 0.202727993
0.033 0.034 0.0001588731539 0.1017294475
0.034 0.035 0.0001589724707 0.2502344083
0.035 0.036 0.0001585260325 0.2470593667
0.036 0.037 0.0001582451514 0.1775251585
0.037 0.038 0.0001579414966 0.1395112951
0.038 0.039 0.0001582105178 0.2055393532
0.039 0.04 0.0001586692379 0.1877539675
0.04 0.041 0.0001587496081 0.1986822346
0.041 0.042 0.0001579559321 0.1411370351
0.042 0.043 0.0001583656995 0.2955705626
0.043 0.044 0.0001595361828 0.2628042363
0.044 0.045 0.0001593608467 0.4610008094
0.045 0.046 0.0001596163493 0.40437649
0.046 0.047 0.0001591794717 0.1035569585
0.047 0.048 0.0001586493599 0.2438526601
0.048 0.049 0.0001587311563 0.2193750348
0.049 0.05 0.0001592922199 0.2198289847
0.05 0.051 0.0001609162136 0.1455687801
0.051 0.052 0.000161431366 0.2471213229
0.052 0.053 0.0001614504436 0.2484009834
0.053 0.054 0.000160991156 0.03700121306
0.054 0.055 0.0001608728344 0.1969084376
0.055 0.056 0.0001608294842 0.2434785012
0.056 0.057 0.0001604948047 0.131763285
0.057 0.058 0.0001622627315 0.102902099
0.058 0.059 0.0001616905211 0.3120324109
0.059 0.06 0.0001622973941 0.3120237496
0.06 0.061 0.0001612272754 0.1060594455
0.061 0.062 0.0001612309134 0.1107281307
0.062 0.063 0.0001609572355 0.2970946021
0.063 0.064 0.0001612725609 0.3382066265
0.064 0.065 0.0001611040789 0.1106684911
0.065 0.066 0.0001607902523 0.07933299639
0.066 0.067 0.0001610852778 0.2129863948
0.067 0.068 0.000161076372 0.1269522705
0.068 0.069 0.0001609992323 0.165463367
0.069 0.07 0.000160816111 0.1605996513
0.07 0.071 0.0001618325623 0.5348524079
0.071 0.072 0.0001607868035 0.131335191
0.072 0.073 0.0001614287321 0.3740479238
0.073 0.074 0.0001610160398 0.145472982
0.074 0.075 0.0001615820511 0.2369456459
0.075 0.076 0.0001622835698 0.515327137
0.076 0.077 0.0001617451489 0.2778962255
0.077 0.078 0.0001617128 0.1987823285
0.078 0.079 0.000161634438 0.3805769375
0.079 0.08 0.0001605118741 0.05021716352
0.08 0.081 0.0001606136357 0.1118067885
0.081 0.082 0.000160728101 0.1723895781
0.082 0.083 0.000161490796 0.3915821202
0.083 0.084 0.0001611754415 0.2348124748
0.084 0.085 0.0001614864159 0.3481677966
0.085 0.086 0.0001611327316 0.3866228275
0.086 0.087 0.0001612381166 0.3768524621
0.087 0.088 0.000161693315 0.2614828991
0.088 0.089 0.0001611365005 0.2887794748
0.089 0.09 0.000161184551 0.3402424511
0.09 0.091 0.0001615638612 0.243486301
0.091 0.092 0.0001610860054 0.1822326798
0.092 0.093 0.0001616241061 0.1908972277
0.093 0.094 0.0001609153551 0.253514084
0.094 0.095 0.0001611434272 0.2093156101
0.095 0.096 0.0001613075583 0.2966696396
0.096 0.097 0.0001608685416 0.2303262008
0.097 0.098 0.0001611834305 0.1587379025
0.098 0.099 0.0001619180257 0.4328375682
0.099 0.1 0.0001617976814 0.2365792636
0.1 0.101 0.0001606220903 0.06003225571
0.101 0.102 0.0001608030725 0.294560683
0.102 0.103 0.0001604955178 0.1390858088
0.103 0.104 0.0001620390685 0.5618113093
0.104 0.105 0.0001624055731 0.4218067508
0.105 0.106 0.000160615702 0.1061518793
0.106 0.107 0.000160358526 0.1485890243
0.107 0.108 0.000161035583 0.2325941809
0.108 0.109 0.0001622612181 0.3307716455
0.109 0.11 0.0001609137544 0.09878509445
0.11 0.111 0.0001611300686 0.1038830727
0.111 0.112 0.0001612536144 0.1167287119
0.112 0.113 0.0001611597545 0.2487349324
0.113 0.114 0.0001613184286 0.3751684446
0.114 0.115 0.00016185813 0.3446448362
0.115 0.116 0.0001618608512 0.2652598778
0.116 0.117 0.0001616125519 0.1099024899
0.117 0.118 0.0001618403912 0.1660938491
0.118 0.119 0.0001617482194 0.1818055287
0.119 0.12 0.0001612380729 0.06697376375
0.12 0.121 0.000161144766 0.2685382497
0.121 0.122 0.000161306496 0.3128850134
0.122 0.123 0.0001615881047 0.1401104382
0.123 0.124 0.0001625324658 0.3584525082
0.124 0.125 0.0001614173671 0.2851003781
0.125 0.126 0.0001615814108 0.1487629721
0.126 0.127 0.0001614778885 0.2193313325
0.127 0.128 0.0001613672794 0.2061873209
0.128 0.129 0.0001613192144 0.2441053279
0.129 0.13 0.0001612345659 0.08440116071
0.13 0.131 0.0001614609355 0.09597510798
0.131 0.132 0.0001609105384 0.1754673896
0.132 0.133 0.0001612741617 0.129591627
0.133 0.134 0.0001620396943 0.5025410093
0.134 0.135 0.0001612276537 0.1881468459
0.135 0.136 0.0001612177584 0.2423169091
0.136 0.137 0.0001612872729 0.1375210704
0.137 0.138 0.0001624659926 0.4405391403
0.138 0.139 0.0001627497113 0.3563468577
0.139 0.14 0.0001621483534 0.3354340326
0.14 0.141 0.0001625520817 0.4889564589
0.141 0.142 0.000162530836 0.3751434153
0.142 0.143 0.0001623447897 0.2172203269
0.143 0.144 0.0001627248275 0.5316054914
0.144 0.145 0.0001623643766 0.2799100243
0.145 0.146 0.0001629429316 0.4001240712
0.146 0.147 0.0001622711861 0.1938393689
0.147 0.148 0.0001635804365 0.3253886709
0.148 0.149 0.0001662200521 0.412796298
0.149 0.15 0.0001652178471 0.2965905704
0.15 0.151 0.0001656526438 0.2687578322
0.151 0.152 0.000165491947 0.2187295118
0.152 0.153 0.0001654309744 0.3258613404
0.153 0.154 0.0001658157562 0.197344576
0.154 0.155 0.0001664895972 0.1385898446
0.155 0.156 0.0001659083937 0.2103059087
0.156 0.157 0.0001656803943 0.04030977725
0.157 0.158 0.0001656490931 0.2486676676
0.158 0.159 0.0001664255251 0.1812265604
0.159 0.16 0.0001656424429 0.2294576494
0.16 0.161 0.0001657402609 0.1425036462
0.161 0.162 0.0001657313114 0.360207702
0.162 0.163 0.0001653984073 0.2589773387
0.163 0.164 0.0001660891576 0.4782940727
0.164 0.165 0.0001653747313 0.3052778309
0.165 0.166 0.0001656762033 0.3163831308
0.166 0.167 0.0001659607951 0.345431082
0.167 0.168 0.0001656914246 0.2368941205
0.168 0.169 0.0001656631503 0.1009132131
0.169 0.17 0.0001658964902 0.2143937396
0.17 0.171 0.0001657017565 0.1759925974
0.171 0.172 0.0001660268172 0.2161293989
0.172 0.173 0.0001663049625 0.1423571375
0.173 0.174 0.0001667729084 0.2329473849
0.174 0.175 0.0001664123993 0.4181747325
0.175 0.176 0.0001657478861 0.1788628753
0.176 0.177 0.0001658310066 0.2545242198
0.177 0.178 0.0001659043774 0.09068227955
0.178 0.179 0.000165742691 0.2123080427
0.179 0.18 0.000165770849 0.1367207966
0.18 0.181 0.0001654067601 0.2326319925
0.181 0.182 0.0001655134693 0.1881237375
0.182 0.183 0.0001654811058 0.05458177184
0.183 0.184 0.0001653433719 0.2679585246
0.184 0.185 0.0001657190878 0.2790730214
0.185 0.186 0.0001668404875 0.3390065394
0.186 0.187 0.0001655204687 0.1905027544
