# Detector n: enDEP 1D Projection 1
0 0.001 0.0001419816399 0.2411895199
0.001 0.002 0.0001430132834 0.3085180186
0.002 0.003 0.0001429350232 0.2442799043
0.003 0.004 0.0001431559795 0.2456360962
0.004 0.005 0.0001440052292 0.2583053196
0.005 0.006 0.0001434860606 0.335017452
0.006 0.007 0.0001435066515 0.2480230993
0.007 0.008 0.0001435051672 0.2183256205
0.008 0.009 0.0001438905747 0.3515777877
0.009 0.01 0.0001440716442 0.3400621004
0.01 0.011 0.0001441420754 0.2900884254
0.011 0.012 0.0001444475784 0.3466833616
0.012 0.013 0.0001441383502 0.2394065494
0.013 0.014 0.0001440348715 0.1561681391
0.014 0.015 0.0001444797235 0.3196100239
0.015 0.016 0.0001441489876 0.06119056488
0.016 0.017 0.00014474208 0.2433792222
0.017 0.018 0.0001447020622 0.2658845624
0.018 0.019 0.0001457278267 0.2999443095
0.019 0.02 0.0001446046226 0.2287614392
0.02 0.021 0.0001455451129 0.2484133933
0.021 0.022 0.0001446037932 0.3436779371
0.022 0.023 0.0001449545816 0.3134861588
0.023 0.024 0.0001450106938 0.5756887607
0.024 0.025 0.0001458266488 0.3598191077
0.025 0.026 0.0001449086703 0.4556261934
0.026 0.027 0.0001447082759 0.3784968052
0.027 0.028 0.0001459031337 0.3436781466
0.028 0.029 0.0001453509176 0.2007671399
0.029 0.03 0.00014507788 0.3721697954
0.03 0.031 0.0001455984602 0.3421118716
0.031 0.032 0.0001455307065 0.2088811481
0.032 0.033 0.0001455069869 0.5285140593
0.033 0.034 0.0001454800658 0.2281389898
0.034 0.035 0.0001460369531 0.239727716
0.035 0.036 0.0001454117883 0.3499409882
0.036 0.037 0.0001455571037 0.3590008011
0.037 0.038 0.0001450946438 0.4269259516
0.038 0.039 0.000145234284 0.3125804244
0.039 0.04 0.0001454430749 0.5551156122
0.04 0.041 0.0001461131469 0.1739602303
0.041 0.042 0.0001452800352 0.2566093346
0.042 0.043 0.0001449129195 0.1806702465
0.043 0.044 0.0001458791812 0.3398310626
0.044 0.045 0.0001459256309 0.5291046109
0.045 0.046 0.0001457870385 0.2320395783
0.046 0.047 0.0001453919831 0.1158034313
0.047 0.048 0.0001460256026 0.4547833465
0.048 0.049 0.0001457544713 0.1533307019
0.049 0.05 0.000146167833 0.3402231727
0.05 0.051 0.0001455864112 0.2306265989
0.051 0.052 0.0001452104916 0.2467338461
0.052 0.053 0.0001451109274 0.2685254673
0.053 0.054 0.0001454463636 0.3038033843
0.054 0.055 0.0001463862718 0.1467021648
0.055 0.056 0.0001458197949 0.3922156524
0.056 0.057 0.0001459779887 0.316934078
0.057 0.058 0.0001456341561 0.2300302032
0.058 0.059 0.0001458693587 0.3407240612
0.059 0.06 0.0001460663625 0.3317463212
