# Detector n: enDEP 1D Projection 1
0 0.001 0.000153206347 0.1824456034
0.001 0.002 0.0001534388866 0.09021213627
0.002 0.003 0.0001542334503 0.222899951
0.003 0.004 0.0001550276793 0.3652522573
0.004 0.005 0.0001549816807 0.22762632
0.005 0.006 0.000155186528 0.2245398005
0.006 0.007 0.0001547586289 0.1499416772
0.007 0.008 0.0001551066671 0.3507651854
0.008 0.009 0.0001547661523 0.1039910829
0.009 0.01 0.0001546405401 0.2155745402
0.01 0.011 0.0001548786531 0.2535378328
0.011 0.012 0.0001549261215 0.1231170492
0.012 0.013 0.0001557358919 0.3393942723
0.013 0.014 0.0001554778573 0.2651344519
0.014 0.015 0.0001558063814 0.1529525034
0.015 0.016 0.000155812857 0.4803749267
0.016 0.017 0.0001556354982 0.2444065874
0.017 0.018 0.0001554003684 0.3498481121
0.018 0.019 0.0001551326568 0.2297722967
0.019 0.02 0.0001558571967 0.252637174
0.02 0.021 0.0001553187467 0.1451053307
0.021 0.022 0.0001554627961 0.1696987776
0.022 0.023 0.0001554356568 0.2260147361
0.023 0.024 0.0001555141353 0.2875624225
0.024 0.025 0.0001555758645 0.1291766879
0.025 0.026 0.0001552705362 0.1817889628
0.026 0.027 0.0001554370829 0.2017327817
0.027 0.028 0.0001558600634 0.2107746433
0.028 0.029 0.0001557961223 0.1950958278
0.029 0.03 0.000155220303 0.1553011243
0.03 0.031 0.000155438509 0.22521473
0.031 0.032 0.0001550880843 0.1892163884
0.032 0.033 0.0001549257722 0.160347065
0.033 0.034 0.0001554077462 0.171990355
0.034 0.035 0.0001558710064 0.1333748456
0.035 0.036 0.0001563112455 0.4024393857
0.036 0.037 0.0001567481377 0.1562107005
0.037 0.038 0.0001558145741 0.3105331678
0.038 0.039 0.0001557278738 0.2227428602
0.039 0.04 0.0001554412884 0.1893496141
0.04 0.041 0.0001558836666 0.2560412744
0.041 0.042 0.0001552415779 0.07177158259
0.042 0.043 0.0001558524964 0.4286879208
0.043 0.044 0.0001556190982 0.1846011961
0.044 0.045 0.0001557537616 0.3581308527
0.045 0.046 0.000157741466 0.7060310803
0.046 0.047 0.0001564071572 0.4545595497
0.047 0.048 0.0001563648402 0.2548132325
0.048 0.049 0.0001563187252 0.5237317178
0.049 0.05 0.000156525377 0.2926336136
0.05 0.051 0.0001564974518 0.1343837008
0.051 0.052 0.0001574199123 0.3034682944
0.052 0.053 0.0001586975995 0.2009639516
0.053 0.054 0.0001590739412 0.4854356404
0.054 0.055 0.0001589995518 0.4010058939
0.055 0.056 0.0001589711173 0.3179399529
0.056 0.057 0.0001586976286 0.228304835
0.057 0.058 0.000158824143 0.2275333274
0.058 0.059 0.0001584796701 0.1607280807
0.059 0.06 0.0001587464649 0.1980720554
0.06 0.061 0.0001589475578 0.4017797299
0.061 0.062 0.000158352108 0.2474119887
0.062 0.063 0.0001588337909 0.3876544535
0.063 0.064 0.00015829943 0.2410683082
0.064 0.065 0.0001581685501 0.1615623711
0.065 0.066 0.0001580610697 0.1118065673
0.066 0.067 0.0001582042605 0.1595501904
0.067 0.068 0.0001580075623 0.1304786536
0.068 0.069 0.0001584485726 0.3302049357
0.069 0.07 0.0001588693704 0.4635198042
0.07 0.071 0.0001592085464 0.387340365
0.071 0.072 0.0001579762902 0.1599353156
0.072 0.073 0.0001583963749 0.2325326903
0.073 0.074 0.000158954339 0.1395117259
0.074 0.075 0.0001575890783 0.1818564604
0.075 0.076 0.0001577710209 0.2093660878
0.076 0.077 0.0001581267861 0.3823799314
0.077 0.078 0.0001579782984 0.2075983444
0.078 0.079 0.0001580194657 0.1748134498
0.079 0.08 0.0001588112063 0.2178273164
0.08 0.081 0.0001584922284 0.2781016286
0.081 0.082 0.0001579043455 0.1125051756
0.082 0.083 0.0001584595157 0.1918261754
0.083 0.084 0.0001588690648 0.3390462371
0.084 0.085 0.0001592063927 0.304358569
0.085 0.086 0.0001591998735 0.233421172
0.086 0.087 0.0001597023802 0.2171988832
0.087 0.088 0.0001587226579 0.3209156683
0.088 0.089 0.0001586119179 0.2633197
0.089 0.09 0.0001589682943 0.5065098405
0.09 0.091 0.0001590965257 0.5085928366
0.091 0.092 0.0001587321458 0.1681597554
0.092 0.093 0.0001589075837 0.2017364604
0.093 0.094 0.0001594560163 0.4537952133
0.094 0.095 0.0001588040323 0.3032446373
0.095 0.096 0.0001588716405 0.3222489264
0.096 0.097 0.000158234674 0.2582491143
0.097 0.098 0.0001586170401 0.2533401363
0.098 0.099 0.0001594715723 0.3796775592
0.099 0.1 0.0001598008676 0.2562378068
0.1 0.101 0.00015996609 0.1853392343
0.101 0.102 0.0001594716596 0.2001105575
0.102 0.103 0.0001592742628 0.3980706446
0.103 0.104 0.0001584998099 0.120939489
0.104 0.105 0.0001580272365 0.1421944471
0.105 0.106 0.0001580918761 0.122908561
0.106 0.107 0.0001590837201 0.2458031056
0.107 0.108 0.0001592503104 0.4457146395
0.108 0.109 0.000159321411 0.07535154
0.109 0.11 0.0001591881446 0.3603338031
0.11 0.111 0.0001586532162 0.2260414883
0.111 0.112 0.0001590110624 0.2190351952
0.112 0.113 0.0001592540066 0.2451983746
0.113 0.114 0.0001588057203 0.1615743269
0.114 0.115 0.0001584401907 0.08482871344
0.115 0.116 0.0001591893961 0.09384849691
0.116 0.117 0.0001589558669 0.1360767754
0.117 0.118 0.0001589887252 0.1680038637
0.118 0.119 0.0001590421598 0.1623048913
0.119 0.12 0.0001591633772 0.1858731732
0.12 0.121 0.0001594616915 0.2496521454
0.121 0.122 0.0001585388818 0.06612057332
0.122 0.123 0.0001589612657 0.2232882893
0.123 0.124 0.0001591552282 0.2998093376
0.124 0.125 0.0001595474023 0.2765123965
0.125 0.126 0.0001599396928 0.08572568768
0.126 0.127 0.0001592510816 0.2209360944
0.127 0.128 0.0001586751605 0.1832332928
0.128 0.129 0.0001591211476 0.05548916524
0.129 0.13 0.000159204239 0.2962311264
0.13 0.131 0.0001590740867 0.1551822294
0.131 0.132 0.0001592943736 0.152371719
0.132 0.133 0.0001594587229 0.2758865245
0.133 0.134 0.0001589462336 0.1329801744
0.134 0.135 0.0001597807568 0.1241110615
0.135 0.136 0.0001595088979 0.2620105166
0.136 0.137 0.0001595282956 0.3658235539
0.137 0.138 0.000159592877 0.3195768222
0.138 0.139 0.00015977984 0.297666085
0.139 0.14 0.0001594312198 0.07648836472
0.14 0.141 0.0001595829672 0.2730840351
0.141 0.142 0.0001596304501 0.2213129075
0.142 0.143 0.0001590898755 0.08301538764
0.143 0.144 0.0001592434419 0.2269153483
0.144 0.145 0.0001594183559 0.1347823185
0.145 0.146 0.0001595932699 0.1952523482
0.146 0.147 0.000160175463 0.1753921155
0.147 0.148 0.0001602874981 0.3883747151
0.148 0.149 0.0001596231305 0.1223919448
0.149 0.15 0.0001598143863 0.3159625921
0.15 0.151 0.0001592677581 0.09435453685
0.151 0.152 0.0001592241024 0.1601681695
0.152 0.153 0.0001614793728 0.2319030929
0.153 0.154 0.0001625899022 0.2834257204
0.154 0.155 0.000162639466 0.1601368771
0.155 0.156 0.0001624492579 0.1075494103
0.156 0.157 0.0001633533684 0.4549851175
0.157 0.158 0.0001624950964 0.2269763267
0.158 0.159 0.0001631443738 0.225664652
0.159 0.16 0.0001635896915 0.3348483238
0.16 0.161 0.0001636796369 0.270510558
0.161 0.162 0.0001639635884 0.2599315252
0.162 0.163 0.0001631742052 0.1375449356
0.163 0.164 0.0001628152095 0.04446815583
0.164 0.165 0.0001632079366 0.3274266375
0.165 0.166 0.0001632980566 0.2699717414
0.166 0.167 0.0001625754958 0.1546927728
0.167 0.168 0.0001628235623 0.1529644243
