# Detector n: enDEP 1D Projection 1
0 0.001 0.0001374743442 0.1582024037
0.001 0.002 0.0001379780733 0.1464077504
0.002 0.003 0.000139031079 0.3444416914
0.003 0.004 0.0001403416391 0.1332824235
0.004 0.005 0.0001395018771 0.2780159935
0.005 0.006 0.0001398486638 0.2409720095
0.006 0.007 0.0001402585767 0.3880334087
0.007 0.008 0.0001403320348 0.2716310322
0.008 0.009 0.0001408959652 0.3337041708
0.009 0.01 0.0001407775999 0.2728502965
0.01 0.011 0.0001403583592 0.1974930055
0.011 0.012 0.000140474629 0.1870609471
0.012 0.013 0.0001410007244 0.3539938247
0.013 0.014 0.0001411249541 0.3748395247
0.014 0.015 0.0001414181752 0.3919397481
0.015 0.016 0.0001409144752 0.2985229949
0.016 0.017 0.0001413373684 0.4479393363
0.017 0.018 0.0001410725527 0.4384456202
0.018 0.019 0.0001404596842 0.2481418662
0.019 0.02 0.0001410314144 0.1351507264
0.02 0.021 0.0001413797145 0.2624944784
0.021 0.022 0.0001412387064 0.1125874231
0.022 0.023 0.000141459881 0.2826628508
0.023 0.024 0.00014151512 0.5228779279
0.024 0.025 0.0001413777936 0.3897916526
0.025 0.026 0.0001411905832 0.3144316375
0.026 0.027 0.0001415476727 0.2981601516
0.027 0.028 0.0001407534146 0.1636539702
0.028 0.029 0.0001410463447 0.2402185462
0.029 0.03 0.0001415715087 0.2905769041
0.03 0.031 0.0001413590799 0.1530690468
0.031 0.032 0.0001413777936 0.2651630202
0.032 0.033 0.0001416513696 0.165885326
0.033 0.034 0.0001418164466 0.2435578033
0.034 0.035 0.0001414934814 0.3818628378
0.035 0.036 0.0001416696032 0.3469548421
0.036 0.037 0.0001412787096 0.1410160097
0.037 0.038 0.0001418234606 0.1392663107
0.038 0.039 0.0001421477646 0.3246352775
0.039 0.04 0.0001417260792 0.3599029034
0.04 0.041 0.0001417054737 0.371176214
0.041 0.042 0.0001416589803 0.3642735071
0.042 0.043 0.0001408346143 0.09111563559
0.043 0.044 0.0001411884878 0.113439851
0.044 0.045 0.0001418327156 0.1542996964
0.045 0.046 0.0001419695764 0.4948650021
0.046 0.047 0.0001419974724 0.3182164859
0.047 0.048 0.0001420910703 0.2631246578
0.048 0.049 0.0001420178014 0.3680778202
0.049 0.05 0.0001411456324 0.1316495705
0.05 0.051 0.0001415802399 0.3211823292
0.051 0.052 0.0001420084445 0.1431653625
0.052 0.053 0.0001417834137 0.3457458457
0.053 0.054 0.0001416681625 0.2026243601
0.054 0.055 0.0001418772736 0.2407799708
0.055 0.056 0.0001420251938 0.2061108826
0.056 0.057 0.0001414096623 0.07857645396
0.057 0.058 0.0001417916792 0.1786241424
0.058 0.059 0.0001420440385 0.2007105621
0.059 0.06 0.0001423211361 0.4381289706
0.06 0.061 0.0001420447079 0.5684546195
0.061 0.062 0.000141785189 0.5131640472
0.062 0.063 0.0001415549777 0.2376034157
0.063 0.064 0.0001422233472 0.4014751874
0.064 0.065 0.0001432889549 0.2355010947
0.065 0.066 0.0001433001016 0.2013924997
0.066 0.067 0.0001433177677 0.269938563
0.067 0.068 0.0001444580557 0.4351511132
0.068 0.069 0.0001439039625 0.2365350723
0.069 0.07 0.0001440001797 0.3346690908
0.07 0.071 0.0001437670144 0.3317944938
0.071 0.072 0.0001435054146 0.3607681487
0.072 0.073 0.0001432242134 0.1930205501
0.073 0.074 0.0001434767764 0.1240603277
0.074 0.075 0.0001441785425 0.3372067353
0.075 0.076 0.0001434298465 0.331343431
0.076 0.077 0.0001438668114 0.4488680977
0.077 0.078 0.00014319396 0.2874948084
0.078 0.079 0.000143645244 0.07782881148
0.079 0.08 0.0001437785249 0.06190384738
0.08 0.081 0.0001443075453 0.1236961689
0.081 0.082 0.0001450810087 0.7728375029
0.082 0.083 0.0001436970924 0.3291093512
0.083 0.084 0.0001438895997 0.4225215875
0.084 0.085 0.0001440358465 0.2898187609
0.085 0.086 0.0001442190842 0.3197000595
0.086 0.087 0.0001438725449 0.3110804129
0.087 0.088 0.0001435093291 0.373380282
0.088 0.089 0.0001435535087 0.3335721791
0.089 0.09 0.0001433985308 0.1715576975
0.09 0.091 0.0001439583139 0.2070646966
0.091 0.092 0.0001433762081 0.2258410212
0.092 0.093 0.0001438272157 0.3984627314
0.093 0.094 0.0001433228463 0.1618067385
0.094 0.095 0.0001440125925 0.3963227849
0.095 0.096 0.0001435611339 0.1926777069
0.096 0.097 0.0001438160107 0.1215876429
0.097 0.098 0.000144120655 0.1243362785
0.098 0.099 0.0001441151398 0.1736610546
0.099 0.1 0.0001441716158 0.2667524386
0.1 0.101 0.0001443716465 0.2049360424
0.101 0.102 0.000143633486 0.1088451128
0.102 0.103 0.0001439218759 0.1591868349
0.103 0.104 0.0001449035917 0.2524454379
0.104 0.105 0.000143450321 0.2352513373
0.105 0.106 0.0001439107873 0.1998964697
0.106 0.107 0.0001439074404 0.2977675991
0.107 0.108 0.0001446967945 0.2615344478
0.108 0.109 0.0001441467321 0.6233334076
0.109 0.11 0.0001436851308 0.306316046
0.11 0.111 0.0001434095611 0.2398256911
0.111 0.112 0.0001435091108 0.355125335
0.112 0.113 0.0001439773769 0.1299301279
0.113 0.114 0.0001440683118 0.2844111295
0.114 0.115 0.0001442950452 0.6282956805
0.115 0.116 0.0001434377045 0.2419458935
0.116 0.117 0.0001442109642 0.4143522121
0.117 0.118 0.0001439357293 0.125826674
0.118 0.119 0.0001438477484 0.1525741071
0.119 0.12 0.0001441529021 0.3956664354
0.12 0.121 0.0001440255728 0.3700803267
0.121 0.122 0.0001438719919 0.2668448724
0.122 0.123 0.0001440131309 0.1483681262
0.123 0.124 0.0001447001996 0.2959801815
0.124 0.125 0.0001445148955 0.4856818356
