# Detector n: enDEP 1D Projection 1
0 0.001 0.0001360988244 0.08782724617
0.001 0.002 0.0001364871277 0.2719853073
0.002 0.003 0.0001372139668 0.3385405755
0.003 0.004 0.0001379635214 0.2282302594
0.004 0.005 0.0001381447364 0.599525962
0.005 0.006 0.0001382471819 0.4630782176
0.006 0.007 0.0001382515329 0.2119686455
0.007 0.008 0.0001378824963 0.07039554184
0.008 0.009 0.000138604737 0.1629286562
0.009 0.01 0.0001387569646 0.3702169983
0.01 0.011 0.0001388772944 0.3011629451
0.011 0.012 0.0001391780388 0.241015479
0.012 0.013 0.0001398205641 0.4031904973
0.013 0.014 0.0001392474805 0.3005208448
0.014 0.015 0.0001395549771 0.2764510689
0.015 0.016 0.000140061311 0.2878804225
0.016 0.017 0.0001400334877 0.5164015573
0.017 0.018 0.000140012824 0.5225704517
0.018 0.019 0.0001391797559 0.2315374557
0.019 0.02 0.0001394952706 0.1390098478
0.02 0.021 0.0001401956688 0.5295570008
0.021 0.022 0.0001392892882 0.3320510034
0.022 0.023 0.0001393863931 0.1863703481
0.023 0.024 0.0001394097781 0.281511317
0.024 0.025 0.0001396735606 0.3634442808
0.025 0.026 0.0001391969563 0.1245817053
0.026 0.027 0.0001395095605 0.4572555888
0.027 0.028 0.0001390781254 0.05840167869
0.028 0.029 0.0001397540618 0.3558804514
0.029 0.03 0.0001391960395 0.4111385439
0.03 0.031 0.0001390103425 0.2315500053
0.031 0.032 0.0001394353167 0.2924783854
0.032 0.033 0.0001391898986 0.3561171237
0.033 0.034 0.0001397863671 0.5916099995
0.034 0.035 0.0001393872953 0.4563879687
0.035 0.036 0.0001389501267 0.2668858971
0.036 0.037 0.0001392247505 0.2689511748
0.037 0.038 0.000139288808 0.268452731
0.038 0.039 0.0001397864107 0.04060284409
0.039 0.04 0.0001396625739 0.4011347424
0.04 0.041 0.0001393812709 0.257215579
0.041 0.042 0.0001393472485 0.5525378976
0.042 0.043 0.000138954696 0.2266432159
0.043 0.044 0.0001398672757 0.2579987282
0.044 0.045 0.0001395120053 0.2962934086
0.045 0.046 0.0001397247688 0.2918124199
0.046 0.047 0.0001390161488 0.4430237692
0.047 0.048 0.0001397644955 0.3408204997
0.048 0.049 0.0001397093001 0.3914750181
0.049 0.05 0.0001397679152 0.3058931325
0.05 0.051 0.000139646625 0.3156576771
0.051 0.052 0.0001408177632 0.310079637
0.052 0.053 0.0001403015049 0.4814540967
0.053 0.054 0.0001395699655 0.3094491316
0.054 0.055 0.0001399082539 0.3080222523
0.055 0.056 0.0001407767268 0.3878066083
0.056 0.057 0.0001400670444 0.4344121087
0.057 0.058 0.0001403614297 0.3306840314
0.058 0.059 0.0001395387226 0.2530165948
0.059 0.06 0.000139731259 0.274305488
0.06 0.061 0.0001396819571 0.2295924816
0.061 0.062 0.0001401928894 0.3576612798
0.062 0.063 0.0001405889197 0.6187825464
0.063 0.064 0.000139836513 0.1453678473
0.064 0.065 0.0001398240856 0.08428443689
0.065 0.066 0.0001412241691 0.1764196437
0.066 0.067 0.000141589233 0.1286424464
0.067 0.068 0.0001423721551 0.3909497987
0.068 0.069 0.0001420872868 0.3063395619
0.069 0.07 0.0001424442453 0.1003613812
0.07 0.071 0.000143183177 0.4037974402
0.071 0.072 0.0001420741901 0.1513949828
0.072 0.073 0.0001427789393 0.5298516247
0.073 0.074 0.0001416291052 0.2345851623
0.074 0.075 0.0001414970029 0.2891677199
0.075 0.076 0.0001418555185 0.2594186226
0.076 0.077 0.0001420305925 0.3335969988
0.077 0.078 0.0001421352499 0.5139615387
0.078 0.079 0.0001414261205 0.1863510814
0.079 0.08 0.0001417460444 0.2270722762
0.08 0.081 0.0001421716879 0.2505851211
0.081 0.082 0.0001421302877 0.3008028958
0.082 0.083 0.0001414722065 0.1230721129
0.083 0.084 0.000141522527 0.2541313414
0.084 0.085 0.0001422580826 0.5739391316
0.085 0.086 0.0001416341402 0.2792150248
0.086 0.087 0.0001416679588 0.3002788639
0.087 0.088 0.0001418340253 0.3410334932
0.088 0.089 0.0001416482555 0.2181966789
0.089 0.09 0.0001413424034 0.2060768427
0.09 0.091 0.000141387849 0.2828507451
0.091 0.092 0.0001413884602 0.1889526611
0.092 0.093 0.0001418451429 0.3099342342
0.093 0.094 0.0001422536297 0.3705834271
0.094 0.095 0.0001431200799 0.7465136237
0.095 0.096 0.0001425870141 0.743067544
0.096 0.097 0.0001417572203 0.3020897042
0.097 0.098 0.0001418667525 0.2483362332
0.098 0.099 0.0001417490421 0.2709101886
0.099 0.1 0.0001422575151 0.0780581322
0.1 0.101 0.0001419689506 0.05167258787
0.101 0.102 0.0001414983999 0.2391352085
0.102 0.103 0.0001416447922 0.3729730146
0.103 0.104 0.0001418056927 0.2909875475
0.104 0.105 0.000142539182 0.3572278656
0.105 0.106 0.0001427932584 0.1077230438
0.106 0.107 0.0001428541582 0.2092170063
0.107 0.108 0.0001424912625 0.4360576626
0.108 0.109 0.0001419249747 0.1821900834
0.109 0.11 0.0001419659093 0.2080433536
0.11 0.111 0.0001418943575 0.232240581
0.111 0.112 0.0001421244815 0.2455139067
0.112 0.113 0.0001419377222 0.1438389532
0.113 0.114 0.00014256961 0.4500849638
0.114 0.115 0.0001425714872 0.2986513311
0.115 0.116 0.0001425034279 0.3473603865
0.116 0.117 0.0001429063559 0.4411140457
0.117 0.118 0.000142643752 0.2940169536
0.118 0.119 0.000142173114 0.3443881869
0.119 0.12 0.0001418210013 0.1082847593
0.12 0.121 0.0001426542876 0.275361049
0.121 0.122 0.0001418606989 0.1779758022
0.122 0.123 0.000141704455 0.2009269549
0.123 0.124 0.0001421902853 0.4364281893
0.124 0.125 0.0001420091576 0.2374296309
0.125 0.126 0.0001425187074 0.3209901275
0.126 0.127 0.0001424424263 0.2287541749
0.127 0.128 0.0001430928241 0.3710080637
0.128 0.129 0.0001433283323 0.395254977
0.129 0.13 0.0001429365075 0.2898959676
0.13 0.131 0.0001437936735 0.737528922
0.131 0.132 0.0001428922842 0.4695496988
0.132 0.133 0.0001423864742 0.2363884822
0.133 0.134 0.0001422660862 0.2378750127
0.134 0.135 0.0001431266137 0.5159113556
0.135 0.136 0.0001427781826 0.2188006416
0.136 0.137 0.0001425692026 0.09117142181
0.137 0.138 0.0001424399088 0.2566790674
0.138 0.139 0.0001417158346 0.1299826545
0.139 0.14 0.0001421475317 0.1818787539
0.14 0.141 0.0001430124685 0.1767653855
0.141 0.142 0.000143024823 0.5874748807
0.142 0.143 0.0001420591143 0.236865296
0.143 0.144 0.000142488745 0.1619345159
0.144 0.145 0.0001428432006 0.4684965126
0.145 0.146 0.0001433137804 0.4653160926
0.146 0.147 0.0001426295494 0.3368408885
0.147 0.148 0.0001425991941 0.1796273747
0.148 0.149 0.0001433720317 0.8662070148
0.149 0.15 0.0001431015698 0.6012378726
0.15 0.151 0.0001431024575 0.236612116
0.151 0.152 0.0001429428958 0.3502049251
0.152 0.153 0.0001433454599 0.5125980824
0.153 0.154 0.0001428905816 0.3337047528
0.154 0.155 0.0001430119446 0.5712470505
0.155 0.156 0.0001428989635 0.3534364514
0.156 0.157 0.0001429493568 0.4726265091
0.157 0.158 0.0001430594275 0.3048758255
0.158 0.159 0.0001433921279 0.5044688471
0.159 0.16 0.0001427547977 0.5127430428
0.16 0.161 0.0001435962913 0.1090258593
0.161 0.162 0.0001431912242 0.4817221779
