# Detector n: enDEP 1D Projection 1
0 0.001 0.0001460525673 0.2338472987
0.001 0.002 0.0001466626272 0.156264985
0.002 0.003 0.0001469243143 0.2099959878
0.003 0.004 0.0001477800251 0.1639208524
0.004 0.005 0.0001484269014 0.4233027343
0.005 0.006 0.0001475865429 0.2581424313
0.006 0.007 0.0001478501363 0.2012667712
0.007 0.008 0.0001478824852 0.1834167051
0.008 0.009 0.0001481820946 0.1073225052
0.009 0.01 0.0001484826498 0.1776005956
0.01 0.011 0.0001483972301 0.2917173784
0.011 0.012 0.0001487173431 0.3262356389
0.012 0.013 0.0001490479772 0.461705355
0.013 0.014 0.0001486114052 0.1267374028
0.014 0.015 0.0001484872628 0.2475736197
0.015 0.016 0.0001482880471 0.1070880098
0.016 0.017 0.0001493586315 0.3924239893
0.017 0.018 0.0001494864846 0.3229076276
0.018 0.019 0.0001488785492 0.1210547052
0.019 0.02 0.0001494747266 0.2549302299
0.02 0.021 0.0001495380711 0.4540822003
0.021 0.022 0.0001496695622 0.2632111078
0.022 0.023 0.0001495258766 0.08724344661
0.023 0.024 0.0001498936035 0.1465796144
0.024 0.025 0.0001496075129 0.3607765073
0.025 0.026 0.0001490426366 0.1840146375
0.026 0.027 0.0001493697491 0.2852134872
0.027 0.028 0.0001489347196 0.3669226076
0.028 0.029 0.0001490683353 0.0736059621
0.029 0.03 0.0001500025101 0.4122253042
0.03 0.031 0.000149429572 0.28612928
0.031 0.032 0.0001496439363 0.164914073
0.032 0.033 0.0001497785706 0.2431753557
0.033 0.034 0.0001497919293 0.2122905804
0.034 0.035 0.0001495848992 0.1620634925
0.035 0.036 0.0001494533353 0.1393518527
0.036 0.037 0.0001495706674 0.2463708865
0.037 0.038 0.0001497484191 0.4696007352
0.038 0.039 0.0001497242047 0.1774444012
0.039 0.04 0.000149540705 0.1478024758
0.04 0.041 0.0001494418684 0.2129600849
0.041 0.042 0.000149666128 0.296641374
0.042 0.043 0.0001504854008 0.4174054135
0.043 0.044 0.0001500069047 0.1775629818
0.044 0.045 0.0001508215501 0.3078807844
0.045 0.046 0.0001502976957 0.5038032308
0.046 0.047 0.0001499160862 0.3029427258
0.047 0.048 0.0001500606304 0.2147375373
0.048 0.049 0.0001494529424 0.3093951847
0.049 0.05 0.000149563537 0.1659181202
0.05 0.051 0.0001499613718 0.3467101837
0.051 0.052 0.0001500144135 0.1304958249
0.052 0.053 0.0001503648382 0.4640808795
0.053 0.054 0.0001495091419 0.1948518562
0.054 0.055 0.0001500118524 0.1781283412
0.055 0.056 0.0001498365018 0.2389761852
0.056 0.057 0.0001504132524 0.0963308441
0.057 0.058 0.0001516103075 0.2114237985
0.058 0.059 0.000151220418 0.1590565196
0.059 0.06 0.0001521232771 0.2707967302
0.06 0.061 0.0001523498795 0.3505306551
0.061 0.062 0.0001517661149 0.1441187342
0.062 0.063 0.0001519094803 0.2263693372
0.063 0.064 0.0001524431864 0.3273663111
0.064 0.065 0.000152351713 0.4293883685
0.065 0.066 0.0001534435432 0.3558401251
0.066 0.067 0.0001522053208 0.2946925582
0.067 0.068 0.0001521046652 0.316654332
0.068 0.069 0.0001527878485 0.225937739
0.069 0.07 0.0001518531935 0.2087725094
0.07 0.071 0.0001511299342 0.3212494077
0.071 0.072 0.0001515334297 0.3342166543
0.072 0.073 0.0001515595941 0.2302617533
0.073 0.074 0.0001513660245 0.07290979265
0.074 0.075 0.0001521857339 0.3609596286
0.075 0.076 0.0001522354723 0.3311503213
0.076 0.077 0.0001518263307 0.3087539691
0.077 0.078 0.0001517039054 0.1989502925
0.078 0.079 0.0001512527524 0.2020492917
0.079 0.08 0.0001516363118 0.2827849006
0.08 0.081 0.0001510410802 0.1182398992
0.081 0.082 0.0001514062751 0.1517259865
0.082 0.083 0.0001521045342 0.2957280725
0.083 0.084 0.0001520949445 0.1554384711
0.084 0.085 0.0001519151701 0.2720335266
0.085 0.086 0.0001522357197 0.4367207177
0.086 0.087 0.0001523159881 0.3652244573
0.087 0.088 0.000152203982 0.2540296875
0.088 0.089 0.0001528565044 0.3933190368
0.089 0.09 0.0001525757834 0.08518827963
0.09 0.091 0.0001521423983 0.09839929407
0.091 0.092 0.000152039458 0.3868114436
0.092 0.093 0.0001516724151 0.2659921302
0.093 0.094 0.0001516446937 0.3283210564
